,path,deposit_id,name,longitude,latitude,deposit_type,url
1737,mrdata_json/sir20105090z/9050.json,9050,Mamulo-Sopheli,44.199,41.5041,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9050
1738,mrdata_json/sir20105090z/10589.json,10589,Strenznaundorf,11.671526,51.661297,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10589
1739,mrdata_json/sir20105090z/3175.json,3175,Stypsi,26.256,39.318,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3175
1740,mrdata_json/sir20105090z/10276.json,10276,Kawesitu North,26.250828,-11.078243,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10276
1741,mrdata_json/sir20105090z/8204.json,8204,Ovotiin Khar,106.05,44.0167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8204
1742,mrdata_json/sir20105090z/7082.json,7082,Samay Copper/Gold Project,122.727,13.886,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7082
1743,mrdata_json/sir20105090z/7049.json,7049,Km24 Tublay-Atok,120.7133,16.5667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7049
1744,mrdata_json/sir20105090z/8192.json,8192,No. XXXVI-2 Narangiin,107.1667,44.3333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8192
1745,mrdata_json/sir20105090z/9135.json,9135,Kharestan,60.9317,28.7266,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9135
1746,mrdata_json/sir20105090z/10230.json,10230,Karoanzo,26.3833,-10.7206,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10230
1747,mrdata_json/sir20105090z/3556.json,3556,Geunteut,95.603,5.012,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3556
1748,mrdata_json/sir20105090z/11171.json,11171,Lingzuo,101.961956,24.656903,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11171
1749,mrdata_json/sir20105090z/4002.json,4002,Bank,146.75008,-20.13699,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4002
1750,mrdata_json/sir20105090z/9532.json,9532,Twenty-one Station,125.011001587,52.664100647,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9532
1751,mrdata_json/sir20105090z/488.json,488,Guinaoang,120.782,16.864,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/488
1752,mrdata_json/sir20105090z/9791.json,9791,Kimberly,-120.35441536,50.627505996,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9791
1753,mrdata_json/sir20105090z/10352.json,10352,Mutoshi Northwest,25.5174,-10.6726,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10352
1754,mrdata_json/sir20105090z/266.json,266,Alondra,-73.583333333,-15.816666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/266
1755,mrdata_json/sir20105090z/10776.json,10776,Oliver South,-63.3136,45.645556,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10776
1756,mrdata_json/sir20105090z/179.json,179,El Batamote,-109.7713834,30.449581096,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/179
1757,mrdata_json/sir20105090z/8221.json,8221,Temeenchuluut,113.4,49.05,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8221
1758,mrdata_json/sir20105090z/10283.json,10283,Kakonge West,26.7947,-10.6559,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10283
1759,mrdata_json/sir20105090z/267.json,267,Cerro Verde,-71.591666667,-16.535277778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/267
1760,mrdata_json/sir20105090z/3302.json,3302,Golconda,-111.996477749,46.341507205,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3302
1761,mrdata_json/sir20105090z/11050.json,11050,Charahuilla,-70.491919,-39.442629,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11050
1762,mrdata_json/sir20105090z/9946.json,9946,TUV,-134.822522377,61.290304089,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9946
1763,mrdata_json/sir20105090z/9975.json,9975,Arolanmäki,23.609755933,60.903999833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9975
1764,mrdata_json/sir20105090z/8512.json,8512,Connors,-77.165382053,18.072080991,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8512
1765,mrdata_json/sir20105090z/10887.json,10887,Maia,23.278086,-20.280243,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10887
1766,mrdata_json/sir20105090z/10961.json,10961,unnamed,16.777169,-23.29456,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10961
1767,mrdata_json/sir20105090z/11021.json,11021,Barda sin Nombre,-69.675731,-39.52452,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11021
1768,mrdata_json/sir20105090z/4045.json,4045,Cadia East underground,149.0123,-33.4565,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4045
1769,mrdata_json/sir20105090z/7053.json,7053,Lasang,126.11399999,8.112000005,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7053
1770,mrdata_json/sir20105090z/10092.json,10092,unnamed,68.443261,50.552563,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10092
1771,mrdata_json/sir20105090z/9686.json,9686,Deep Gulch,-120.55721503,49.314205905,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9686
1772,mrdata_json/sir20105090z/10723.json,10723,Southwest Mabou River,-61.415,45.99,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10723
1773,mrdata_json/sir20105090z/10642.json,10642,unnamed,10.374118,51.659072,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10642
1774,mrdata_json/sir20105090z/9631.json,9631,Bell Copper,-126.231917857,55.002805392,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9631
1775,mrdata_json/sir20105090z/518.json,518,Mapula Group,126.013736987,7.354681008,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/518
1776,mrdata_json/sir20105090z/8625.json,8625,Dzhaore,141.2488,52.6594,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8625
1777,mrdata_json/sir20105090z/4040.json,4040,Waitara,148.815046,-21.808074,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4040
1778,mrdata_json/sir20105090z/251.json,251,Pashpap,-77.995833333,-8.788611111,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/251
1779,mrdata_json/sir20105090z/9246.json,9246,Sonajil,47.2793,38.1924,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9246
1780,mrdata_json/sir20105090z/10301.json,10301,Kiwana II,26.3055,-10.737,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10301
1781,mrdata_json/sir20105090z/9830.json,9830,Miracle,-121.310815933,51.947205941,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9830
1782,mrdata_json/sir20105090z/9329.json,9329,Sar Cheshmeh,55.8721,29.9503,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9329
1783,mrdata_json/sir20105090z/8610.json,8610,Bayanbulag,99.5,44.16,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8610
1784,mrdata_json/sir20105090z/9807.json,9807,Lori,-122.923615533,49.709505651,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9807
1785,mrdata_json/sir20105090z/570.json,570,Copper Hill,148.8687,-33.0529,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/570
1786,mrdata_json/sir20105090z/9805.json,9805,Lois,-127.616416384,50.258905108,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9805
1787,mrdata_json/sir20105090z/11129.json,11129,Lianghuaqing,102.251843,25.488514,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11129
1788,mrdata_json/sir20105090z/3373.json,3373,Bush,-142.806,63.478,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3373
1789,mrdata_json/sir20105090z/3409.json,3409,Grubstake,-144.0327,62.7888,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3409
1790,mrdata_json/sir20105090z/10174.json,10174,Kyzlkak area,67.174,47.269,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10174
1791,mrdata_json/sir20105090z/10617.json,10617,Nowiny,15.286993,51.420734,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10617
1792,mrdata_json/sir20105090z/11215.json,11215,East Bay,-60.424821,45.997502,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11215
1793,mrdata_json/sir20105090z/8336.json,8336,Malakhitovoe,135.0722,47.0978,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8336
1794,mrdata_json/sir20105090z/463.json,463,Machangqing,100.437563,25.521071,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/463
1795,mrdata_json/sir20105090z/9515.json,9515,unnamed,118.75876,43.770118,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9515
1796,mrdata_json/sir20105090z/9854.json,9854,Okeover,-124.666681887,50.000005456,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9854
1797,mrdata_json/sir20105090z/10979.json,10979,Serabit el-Khadim,33.459196,29.036693,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10979
1798,mrdata_json/sir20105090z/3166.json,3166,Tulare,21.443,42.795,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3166
1799,mrdata_json/sir20105090z/9559.json,9559,Jiangligou,111.230003357,35.549999237,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9559
1800,mrdata_json/sir20105090z/10512.json,10512,Charwazi I,69.3293,34.3714,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10512
1801,mrdata_json/sir20105090z/8643.json,8643,Kvahonsky,157.166667,54.783333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8643
1802,mrdata_json/sir20105090z/10160.json,10160,Kingir area,67.605,47.538,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10160
1803,mrdata_json/sir20105090z/9649.json,9649,Bud - South zone,-120.457215042,49.424705922,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9649
1804,mrdata_json/sir20105090z/8136.json,8136,Budag tolgoi,104.3,45.9167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8136
1805,mrdata_json/sir20105090z/335.json,335,Paramillos Sur,-69.1,-32.483333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/335
1806,mrdata_json/sir20105090z/3533.json,3533,Palabong copper/gold project,152.599,-3.98,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3533
1807,mrdata_json/sir20105090z/10171.json,10171,Talsay area,67.061,47.898,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10171
1808,mrdata_json/sir20105090z/9232.json,9232,Palamutoba,26.5205,39.8834,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9232
1809,mrdata_json/sir20105090z/10123.json,10123,Spasskoe,68.57,51.98,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10123
1810,mrdata_json/sir20105090z/9931.json,9931,TAK,-125.246117999,55.70360554,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9931
1811,mrdata_json/sir20105090z/8603.json,8603,Andobinskoe II,88.15,52.35,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8603
1812,mrdata_json/sir20105090z/3378.json,3378,Mount Fairplay,-142.2599,63.6888,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3378
1813,mrdata_json/sir20105090z/8757.json,8757,Dubuqu,89.998652,29.557349,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8757
1814,mrdata_json/sir20105090z/3355.json,3355,Stray Elephant,-114.37016718,33.64134844,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3355
1815,mrdata_json/sir20105090z/8690.json,8690,Udumin,138.764601,50.755734,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8690
1816,mrdata_json/sir20105090z/10182.json,10182,Irkuduk drill hole 2,67.177,45.676,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10182
1817,mrdata_json/sir20105090z/9108.json,9108,Chah Musa,54.8917,35.4833,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9108
1818,mrdata_json/sir20105090z/3153.json,3153,Draica,22.954,46.044,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3153
1819,mrdata_json/sir20105090z/3123.json,3123,Ceovishte,20.485,43.478,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3123
1820,mrdata_json/sir20105090z/8014.json,8014,Duolong,83.4406,32.8328,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8014
1821,mrdata_json/sir20105090z/10988.json,10988,Hutch East 2,-127.722559,63.816019,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10988
1822,mrdata_json/sir20105090z/3582.json,3582,New Hanover,150.142,-2.622,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3582
1823,mrdata_json/sir20105090z/10068.json,10068,Berden,68.232239,50.230405,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10068
1824,mrdata_json/sir20105090z/9107.json,9107,Arghash,58.623,35.858,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9107
1825,mrdata_json/sir20105090z/3349.json,3349,Emerald Isle,-114.191797936,35.362533814,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3349
1826,mrdata_json/sir20105090z/4021.json,4021,Julivon Creek,148.299261111,-20.539219445,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4021
1827,mrdata_json/sir20105090z/10210.json,10210,Djambelwa,26.6015,-11.044,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10210
1828,mrdata_json/sir20105090z/78.json,78,San Manuel-Kalamazoo,-110.677777778,32.699722222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/78
1829,mrdata_json/sir20105090z/10305.json,10305,Saafi,26.4204,-10.7401,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10305
1830,mrdata_json/sir20105090z/11001.json,11001,unnamed,-126.773549,62.927068,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11001
1831,mrdata_json/sir20105090z/1099.json,1099,unnamed,113.4,48.9833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1099
1832,mrdata_json/sir20105090z/10691.json,10691,Chisholm Brook,-63.6842,45.819444,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10691
1833,mrdata_json/sir20105090z/3337.json,3337,A-O,-106.248672142,40.323874616,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3337
1834,mrdata_json/sir20105090z/11102.json,11102,Arroyo Los Leones,-69.610353,-35.829992,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11102
1835,mrdata_json/sir20105090z/10740.json,10740,Brierly Brook - 2,-62.0628,45.612222,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10740
1836,mrdata_json/sir20105090z/10144.json,10144,Unnamed 2,67.692,48.181,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10144
1837,mrdata_json/sir20105090z/11069.json,11069,Irica,-69.968837,-32.862058,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11069
1838,mrdata_json/sir20105090z/10990.json,10990,Keele River,-127.548296,63.758295,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10990
1839,mrdata_json/sir20105090z/10264.json,10264,Shomberwa,26.658952,-11.034619,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10264
1840,mrdata_json/sir20105090z/3385.json,3385,Quartz-Porphyry,-143.8916,64.2262,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3385
1841,mrdata_json/sir20105090z/10968.json,10968,unnamed,14.06657,-11.213879,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10968
1842,mrdata_json/sir20105090z/9256.json,9256,Kahang,52.4653,32.9257,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9256
1843,mrdata_json/sir20105090z/9672.json,9672,Colossus,-125.202516123,50.531395411,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9672
1844,mrdata_json/sir20105090z/10768.json,10768,Soldier Cove North,-60.7469,45.716667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10768
1845,mrdata_json/sir20105090z/420.json,420,Bozshakol,74.2897,51.8462,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/420
1846,mrdata_json/sir20105090z/8768.json,8768,Tongchang,103.036067,22.799548,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8768
1847,mrdata_json/sir20105090z/8699.json,8699,Yuzhno-Ganalsky,158,53.383333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8699
1848,mrdata_json/sir20105090z/10132.json,10132,Kiyminskoe,67.603563,51.668661,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10132
1849,mrdata_json/sir20105090z/9653.json,9653,BX,-120.935015428,50.510605922,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9653
1850,mrdata_json/sir20105090z/10811.json,10811,Okasewa,18.316101,-22.390124,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10811
1851,mrdata_json/sir20105090z/686.json,686,Tuligtic,-97.849786725,19.700169487,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/686
1852,mrdata_json/sir20105090z/8140.json,8140,Buyant Uul,108.3,44.45,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8140
1853,mrdata_json/sir20105090z/9061.json,9061,Ulutaş,40.9047,40.5777,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9061
1854,mrdata_json/sir20105090z/10806.json,10806,unnamed,18.150491,-22.479592,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10806
1855,mrdata_json/sir20105090z/574.json,574,Hengxingcuo,97.577248,31.45805,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/574
1856,mrdata_json/sir20105090z/11179.json,11179,Xiaoxinchang,102.232485,25.417684,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11179
1857,mrdata_json/sir20105090z/8214.json,8214,Sharkhad,105.6305,49.5622,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8214
1858,mrdata_json/sir20105090z/8766.json,8766,Tangbai,88.685585,29.360286,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8766
1859,mrdata_json/sir20105090z/307.json,307,Andacollo,-71.0925,-30.24667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/307
1860,mrdata_json/sir20105090z/10173.json,10173,Drill hole U-23,66.987,47.184,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10173
1861,mrdata_json/sir20105090z/9870.json,9870,Pil,-127.015574046,57.366405312,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9870
1862,mrdata_json/sir20105090z/10652.json,10652,Biegoszów 6,15.908962,51.064969,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10652
1863,mrdata_json/sir20105090z/11124.json,11124,unnamed,22.360585,-21.192704,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11124
1864,mrdata_json/sir20105090z/9761.json,9761,IDE-AM,-120.994715414,50.425805911,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9761
1865,mrdata_json/sir20105090z/9624.json,9624,Ball Creek,-130.416686484,57.278337817,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9624
1866,mrdata_json/sir20105090z/3803.json,3803,Andash,72.961332,42.505435,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3803
1867,mrdata_json/sir20105090z/7202.json,7202,Tarutinskoye,61.008,53.797,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7202
1868,mrdata_json/sir20105090z/239.json,239,La Vega,-79.280833333,-5.704722222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/239
1869,mrdata_json/sir20105090z/9733.json,9733,Go,-131.794220144,58.213604609,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9733
1870,mrdata_json/sir20105090z/9829.json,9829,Minto,-137.238323587,62.609203659,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9829
1871,mrdata_json/sir20105090z/7017.json,7017,Camp 4,120.604167,16.320833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7017
1872,mrdata_json/sir20105090z/9023.json,9023,Demirkapi,40.4016,40.6912,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9023
1873,mrdata_json/sir20105090z/10606.json,10606,unnamed,10.21253,51.937938,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10606
1874,mrdata_json/sir20105090z/10563.json,10563,Janowo,17.253425,51.605974,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10563
1875,mrdata_json/sir20105090z/384.json,384,Kassiteres,25.7875,41.023333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/384
1876,mrdata_json/sir20105090z/9339.json,9339,S-Meiduk1,55.1263,30.401,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9339
1877,mrdata_json/sir20105090z/8129.json,8129,Baruun,111.2167,46.4,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8129
1878,mrdata_json/sir20105090z/10095.json,10095,unnamed,67.969674,50.591248,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10095
1879,mrdata_json/sir20105090z/560.json,560,Namosi,178.165,-18.002,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/560
1880,mrdata_json/sir20105090z/9949.json,9949,Vector,-124.888617729,55.201705579,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9949
1881,mrdata_json/sir20105090z/3551.json,3551,Danu Diatas,100.704,-1.089,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3551
1882,mrdata_json/sir20105090z/10772.json,10772,Christmas Island - 1,-60.7394,45.975278,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10772
1883,mrdata_json/sir20105090z/11008.json,11008,Vampiro,-64.878144,-25.008205,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11008
1884,mrdata_json/sir20105090z/9511.json,9511,unnamed,119.917627,47.165994,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9511
1885,mrdata_json/sir20105090z/3369.json,3369,Airplane Ridge,-143.9312,64.2287,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3369
1886,mrdata_json/sir20105090z/10437.json,10437,unnamed,118.988285,56.777218,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10437
1887,mrdata_json/sir20105090z/3106.json,3106,Dumitru Potok,21.932246,44.232261,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3106
1888,mrdata_json/sir20105090z/3356.json,3356,Swansea,-113.841167746,34.168776131,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3356
1889,mrdata_json/sir20105090z/9693.json,9693,Dot,-120.849415359,50.321705923,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9693
1890,mrdata_json/sir20105090z/3571.json,3571,Sungai Imbak,117.117,5.267,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3571
1891,mrdata_json/sir20105090z/9314.json,9314,Kuh-e-Sorkh,55.7,30.2167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9314
1892,mrdata_json/sir20105090z/10592.json,10592,Eckardtshausen,10.259139,50.928448,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10592
1893,mrdata_json/sir20105090z/9988.json,9988,Riuttaskorpi,23.656490871,62.048612514,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9988
1894,mrdata_json/sir20105090z/11012.json,11012,Constelacion,-65.755874,-25.85253,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11012
1895,mrdata_json/sir20105090z/10614.json,10614,Zary pericline,15.162887,51.66296,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10614
1896,mrdata_json/sir20105090z/3030.json,3030,La Fortuna,-112.49466488,30.078448983,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3030
1897,mrdata_json/sir20105090z/9156.json,9156,Reko Diq H10,62.1169,29.1146,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9156
1898,mrdata_json/sir20105090z/10843.json,10843,Lochaber Lake,-62.05,45.404167,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10843
1899,mrdata_json/sir20105090z/10810.json,10810,Christiadore,18.232344,-22.416774,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10810
1900,mrdata_json/sir20105090z/10318.json,10318,Chifupu,28.0703,-12.9307,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10318
1901,mrdata_json/sir20105090z/8060.json,8060,Xiemistai,85.498,46.7048,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8060
1902,mrdata_json/sir20105090z/8010.json,8010,Da Hong Shan,92.3229,42.0854,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8010
1903,mrdata_json/sir20105090z/637.json,637,Mount Turner,143.40547,-18.255064,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/637
1904,mrdata_json/sir20105090z/382.json,382,Bučim,22.348638,41.666657,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/382
1905,mrdata_json/sir20105090z/10567.json,10567,Milicz,17.294722,51.527279,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10567
1906,mrdata_json/sir20105090z/11161.json,11161,Shijiangjun,102.938208,26.194524,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11161
1907,mrdata_json/sir20105090z/7020.json,7020,Claveria Copper/Gold Project,121.108137922,18.538297918,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7020
1908,mrdata_json/sir20105090z/680.json,680,Ilovitza,22.843318,41.462389,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/680
1909,mrdata_json/sir20105090z/11152.json,11152,Tuobuka,103.069161,26.338861,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11152
1910,mrdata_json/sir20105090z/10152.json,10152,Zhektytau area,69.235,46.65,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10152
1911,mrdata_json/sir20105090z/390.json,390,Sukrupasa,27.506337,41.938277,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/390
1912,mrdata_json/sir20105090z/10306.json,10306,Shamitumba,26.609775,-10.95712,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10306
1913,mrdata_json/sir20105090z/563.json,563,Moonmera,150.3928,-23.5756,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/563
