,path,deposit_id,name,longitude,latitude,deposit_type,url
1649,mrdata_json/ofr20051294/1496.json,1496,Chaarat,71.2,42.0333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1496
1650,mrdata_json/ofr20051294/321.json,321,Jaeryeong,125.6667,38.4,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=321
1651,mrdata_json/ofr20051294/1657.json,1657,Kurpandzha,137.01638888889,63.5233333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1657
1652,mrdata_json/ofr20051294/837.json,837,Green Cove Springs - Maxville,-81.717,29.867,"['Surficial', '39c', 'Shoreline placer Ti', 'Marine titanium placer']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=837
1653,mrdata_json/ofr20051294/3078.json,3078,Iron Ton,30.0022,-19.6806,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3078
1654,mrdata_json/ofr20051294/2477.json,2477,Vatomandry,49.01667,-19.35,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2477
1655,mrdata_json/ofr20051294/771.json,771,Texas - Louisiana Coastal Basin - Belle Isle (Patterson),-91.351,29.709,"['Sedimentary', '35a.4', 'Salt domes: diapiric salt structures', 'Marine evaporite deposit - salt dome']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=771
1656,mrdata_json/ofr20051294/1375.json,1375,"Agpat, Ilimaussaq intrusion",-45.75,60.9333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1375
1657,mrdata_json/ofr20051294/2431.json,2431,Kinangoni Hill,39.65,-3.85,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2431
1658,mrdata_json/ofr20051294/1368.json,1368,Monteponi,8.0333333333333,39.2833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1368
1659,mrdata_json/ofr20051294/300.json,300,Kushikino,130.3011,31.7533,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=300
1660,mrdata_json/ofr20051294/477.json,477,Bond Creek - Orange Hill,-142.767,62.2,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=477
1661,mrdata_json/ofr20051294/1921.json,1921,Mulhouse Basin,7.25,46.7666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1921
1662,mrdata_json/ofr20051294/2125.json,2125,Djebel Maasser,-1.7833,34.6,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2125
1663,mrdata_json/ofr20051294/2006.json,2006,Jeziorko,21.816666666667,50.5666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2006
1664,mrdata_json/ofr20051294/3101.json,3101,Windsor,30.75,-17.8,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3101
1665,mrdata_json/ofr20051294/2081.json,2081,St. Austell,-4.8833333333333,50.3666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2081
1666,mrdata_json/ofr20051294/2289.json,2289,Barramiya,33.78778,25.07333,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2289
1667,mrdata_json/ofr20051294/914.json,914,Azul/Carajas,-50.35,-6.1333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=914
1668,mrdata_json/ofr20051294/1406.json,1406,Ayatskoe,62.533333333333,52.6666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1406
1669,mrdata_json/ofr20051294/351.json,351,Khajuu Ulaan,109.8667,46.2667,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=351
1670,mrdata_json/ofr20051294/2593.json,2593,Krantzberg,15.5,-20.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2593
1671,mrdata_json/ofr20051294/2580.json,2580,"Marburg (Okorusu, Belvedere, Brandenburg)",16.76667,-20.06667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2580
1672,mrdata_json/ofr20051294/1126.json,1126,Manssa Mina,-68.9125,-22.3806,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1126
1673,mrdata_json/ofr20051294/1397.json,1397,Alajgyr,74.484722222222,49.0502777777778,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1397
1674,mrdata_json/ofr20051294/474.json,474,Kingston Conglomerate,-88.385,47.291,"['Hydrothermal', '23', 'Basaltic Cu', 'Native copper deposits associated with basalt flows']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=474
1675,mrdata_json/ofr20051294/2286.json,2286,"Um Garaiat (Umm Geriat, Umm Qareiyat)",33.38333,22.4,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2286
1676,mrdata_json/ofr20051294/589.json,589,Mount Emmons - Redwell Basin,-107.067,38.883,"['Hydrothermal', '16', 'Climax Mo', 'Climax-type molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=589
1677,mrdata_json/ofr20051294/2190.json,2190,Selkirk Mine,27.7333,-21.2667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2190
1678,mrdata_json/ofr20051294/1139.json,1139,Ujina,-68.605,-20.9961,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1139
1679,mrdata_json/ofr20051294/3090.json,3090,Rhodesia,30.0,-20.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3090
1680,mrdata_json/ofr20051294/2032.json,2032,"Udarnoe, Popigajskaja areas",111.15083333333,71.7444444444444,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2032
1681,mrdata_json/ofr20051294/2512.json,2512,Azegurazegour,-6.85,34.0333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2512
1682,mrdata_json/ofr20051294/1177.json,1177,Bermejillo North and South,-103.6333,23.8833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1177
1683,mrdata_json/ofr20051294/1505.json,1505,Kuru-Tegerek,71.45,42.05,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1505
1684,mrdata_json/ofr20051294/1471.json,1471,Shalkiya,67.466666666667,44.0166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1471
1685,mrdata_json/ofr20051294/266.json,266,Sandur area,76.75,14.8,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=266
1686,mrdata_json/ofr20051294/699.json,699,"Atlantic coastal plain phosphate province, Charleston - Beaufort District",-80.0,32.75,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=699
1687,mrdata_json/ofr20051294/1343.json,1343,Chiatura,43.247222222222,42.2336111111111,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1343
1688,mrdata_json/ofr20051294/545.json,545,Goldbanks,-117.604,40.465,"['Hydrothermal', '25a', 'Hot-spring Au-Ag', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=545
1689,mrdata_json/ofr20051294/46.json,46,Agnew/Leinster,120.7,-27.4667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=46
1690,mrdata_json/ofr20051294/1830.json,1830,Rubailes-Santa Barbara,-6.9333333333333,42.6666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1830
1691,mrdata_json/ofr20051294/1964.json,1964,Aktyubinsk,57.333333333333,50.2666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1964
1692,mrdata_json/ofr20051294/3079.json,3079,Lalapanzi,30.1833,-19.3167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3079
1693,mrdata_json/ofr20051294/2403.json,2403,Nakhjir-Dashte Kavir (Molkabad),52.58333,34.53333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2403
1694,mrdata_json/ofr20051294/2261.json,2261,Nag Hammadi,32.2167,26.0667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2261
1695,mrdata_json/ofr20051294/70.json,70,Century,138.625,-18.741,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=70
1696,mrdata_json/ofr20051294/2559.json,2559,Nahia,38.4972,-15.7875,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2559
1697,mrdata_json/ofr20051294/763.json,763,Fort Dodge area,-94.156,42.493,"['Sedimentary', '35a.5', 'Bedded gypsum: marine evaporite gypsum', 'Marine evaporite deposit - gypsum']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=763
1698,mrdata_json/ofr20051294/1684.json,1684,Monchegorsk,32.833333333333,67.8833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1684
1699,mrdata_json/ofr20051294/3096.json,3096,Sutton (Rodcamp),30.5833,-17.4167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3096
1700,mrdata_json/ofr20051294/1064.json,1064,Pine Point District,-114.5833,60.7833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1064
1701,mrdata_json/ofr20051294/639.json,639,J - M Reef - Stillwater mine,-109.874,45.389,"['Igneous', '2b', 'Merensky Reef PGE', 'Reef-type PGE deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=639
1702,mrdata_json/ofr20051294/2070.json,2070,Sivash,33.833333333333,45.95,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2070
1703,mrdata_json/ofr20051294/895.json,895,Chorolque,-66.0322,-20.9214,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=895
1704,mrdata_json/ofr20051294/2238.json,2238,Minerga,27.75,-2.2167,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2238
1705,mrdata_json/ofr20051294/2775.json,2775,East Dagga,28.51111,-26.29167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2775
1706,mrdata_json/ofr20051294/2658.json,2658,Dalan,48.81667,11.08333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2658
1707,mrdata_json/ofr20051294/1309.json,1309,Medet,24.083333333333,42.7166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1309
1708,mrdata_json/ofr20051294/1510.json,1510,Terekskoe,70.919722222222,41.4869444444444,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1510
1709,mrdata_json/ofr20051294/2328.json,2328,Wadi Natrun,30.3,30.35,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2328
1710,mrdata_json/ofr20051294/879.json,879,Santa Barbara,-64.4714,-24.2589,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=879
1711,mrdata_json/ofr20051294/2578.json,2578,Otjihase,17.1833,-22.3333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2578
1712,mrdata_json/ofr20051294/875.json,875,Salar de Arizaro,-67.75,-24.7,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=875
1713,mrdata_json/ofr20051294/845.json,845,Mike,-116.247,40.806,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=845
1714,mrdata_json/ofr20051294/635.json,635,McClure Mountain Complex,-105.467,38.35,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=635
1715,mrdata_json/ofr20051294/1799.json,1799,Yaguzak,61.183333333333,55.1,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1799
1716,mrdata_json/ofr20051294/2829.json,2829,Stilfontein,26.83333,-26.75,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2829
1717,mrdata_json/ofr20051294/3107.json,3107,Sanyati,28.16,-16.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3107
1718,mrdata_json/ofr20051294/1444.json,1444,Kundybai,60.8,51.8833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1444
1719,mrdata_json/ofr20051294/2150.json,2150,Beni Mansour,4.7667,36.3667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2150
1720,mrdata_json/ofr20051294/830.json,830,North Camden (Kerr - McGee deposit),-88.183,36.117,"['Surficial', '39c', 'Shoreline placer Ti', 'Ancient marine titanium placer deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=830
1721,mrdata_json/ofr20051294/338.json,338,Beltesin gol,99.35,50.45,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=338
1722,mrdata_json/ofr20051294/2127.json,2127,Maaziz,-1.8,34.8833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2127
1723,mrdata_json/ofr20051294/2349.json,2349,Kenticha,40.0,5.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2349
1724,mrdata_json/ofr20051294/601.json,601,Leadville,-106.25,39.25,"['Hydrothermal', '19a', 'Polymetallic replacement', 'Polymetallic replacement deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=601
1725,mrdata_json/ofr20051294/1327.json,1327,Orivesi  ,24.35,61.6833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1327
1726,mrdata_json/ofr20051294/793.json,793,"Carlsbad Potash District - Western Ag - Minerals (T20S,R30E)",,,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=793
1727,mrdata_json/ofr20051294/2453.json,2453,Homs,13.3333,32.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2453
1728,mrdata_json/ofr20051294/2561.json,2561,Muiane (Alto Ligonha),38.2542,-15.7375,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2561
1729,mrdata_json/ofr20051294/1366.json,1366,Silvermines,-8.2333333333333,52.7833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1366
1730,mrdata_json/ofr20051294/2201.json,2201,Musongati,30.25,-3.75,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2201
1731,mrdata_json/ofr20051294/2305.json,2305,El Harra,29.08972,28.38444,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2305
1732,mrdata_json/ofr20051294/2877.json,2877,Helena 6 Jt,30.0,-24.36667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2877
1733,mrdata_json/ofr20051294/2906.json,2906,Steenkampskraal,18.6167,-30.9667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2906
1734,mrdata_json/ofr20051294/2263.json,2263,Wadi Sifein,34.7167,25.1,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2263
1735,mrdata_json/ofr20051294/2090.json,2090,Mekla,4.35,36.65,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2090
1736,mrdata_json/ofr20051294/2178.json,2178,Madekali,3.55,11.7,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2178
1737,mrdata_json/ofr20051294/2072.json,2072,Stebnikovskoe (Stebnik),23.666666666667,49.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2072
1738,mrdata_json/ofr20051294/538.json,538,Lone Tree - Stonehouse,-117.21,40.83,"['Hydrothermal', '19c', 'Distal disseminated Ag-Au', 'Distal disseminated gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=538
1739,mrdata_json/ofr20051294/188.json,188,Tadong,128.6444,43.8444,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=188
1740,mrdata_json/ofr20051294/891.json,891,Chambillaya,-67.2119,-17.0019,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=891
1741,mrdata_json/ofr20051294/89.json,89,Baiquan/Qianmuping,113.5333,37.8667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=89
1742,mrdata_json/ofr20051294/1479.json,1479,Ushqatyn,70.366666666667,48.3666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1479
1743,mrdata_json/ofr20051294/2165.json,2165,Tetelomavajo Tetelo,14.8667,-6.4167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2165
1744,mrdata_json/ofr20051294/91.json,91,Guopanliang,111.1708,38.7528,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=91
1745,mrdata_json/ofr20051294/1184.json,1184,Concepcion del Oro District,-101.429,24.608,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1184
1746,mrdata_json/ofr20051294/2542.json,2542,Merra El Arech,-6.7917,32.6667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2542
1747,mrdata_json/ofr20051294/641.json,641,Mountain Pass,-115.533,35.483,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=641
1748,mrdata_json/ofr20051294/1063.json,1063,Pamour-HallnorBroulan,-81.1152,48.5228,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1063
1749,mrdata_json/ofr20051294/2368.json,2368,Ashanti,-1.65,6.23333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2368
1750,mrdata_json/ofr20051294/3136.json,3136,Renco,31.1736,-20.6292,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3136
1751,mrdata_json/ofr20051294/1085.json,1085,Thompson,-97.85,55.7167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1085
1752,mrdata_json/ofr20051294/446.json,446,Eppawella,80.6667,8.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=446
1753,mrdata_json/ofr20051294/1516.json,1516,Flatt,7.8666666666667,58.6,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1516
1754,mrdata_json/ofr20051294/237.json,237,Xihuashan,114.3167,25.3667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=237
1755,mrdata_json/ofr20051294/2244.json,2244,Bishasha (Mumba and Kasangura deposits),29.2333,-1.6667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2244
1756,mrdata_json/ofr20051294/1451.json,1451,Maikain,75.8,51.4833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1451
1757,mrdata_json/ofr20051294/1608.json,1608,Gusevogorsk,59.6,58.7,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1608
1758,mrdata_json/ofr20051294/943.json,943,Ouro Preto,-42.6167,-20.4167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=943
1759,mrdata_json/ofr20051294/2741.json,2741,Marico District,26.1,-25.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2741
1760,mrdata_json/ofr20051294/1867.json,1867,Krivoy Rog,33.4,47.9166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1867
1761,mrdata_json/ofr20051294/100.json,100,Pancun,109.6833,23.9667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=100
1762,mrdata_json/ofr20051294/3115.json,3115,"Dawn (Queens Group, Barberton, Czarina, Queen's Mine)",28.7542,-19.7958,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3115
1763,mrdata_json/ofr20051294/924.json,924,Catalao I,-47.8,-18.133,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=924
1764,mrdata_json/ofr20051294/40.json,40,Mt Whaleback,119.6846,-23.3623,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=40
1765,mrdata_json/ofr20051294/2978.json,2978,Megrine,10.0833,36.6667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2978
1766,mrdata_json/ofr20051294/386.json,386,Ulaan,114.0833,49.05,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=386
1767,mrdata_json/ofr20051294/3049.json,3049,Matala,27.0167,-15,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3049
1768,mrdata_json/ofr20051294/3016.json,3016,Cayelli,40.8,41.0667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3016
1769,mrdata_json/ofr20051294/1594.json,1594,Enashiminskoye 2,92.466666666667,59.4833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1594
1770,mrdata_json/ofr20051294/341.json,341,Oyu Tolgoi,106.8583,43.0028,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=341
1771,mrdata_json/ofr20051294/33.json,33,Merlin,136.3451,-16.8508,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=33
1772,mrdata_json/ofr20051294/2040.json,2040,Lehotka pod Brehy,18.8,48.55,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2040
1773,mrdata_json/ofr20051294/1874.json,1874,Zheltiye Vody,34.333333333333,48.4166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1874
1774,mrdata_json/ofr20051294/2840.json,2840,Mapochs,29.91667,-25.21667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2840
1775,mrdata_json/ofr20051294/327.json,327,Ban Namtang,106.0,15.15,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=327
1776,mrdata_json/ofr20051294/2566.json,2566,Congolone,39.83333,-16.33333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2566
1777,mrdata_json/ofr20051294/87.json,87,Pailin,102.6,12.8333,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=87
1778,mrdata_json/ofr20051294/2832.json,2832,Beeshoek (Olynfontein farm),23.0,-28.2833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2832
1779,mrdata_json/ofr20051294/2021.json,2021,Novomoskovskoe,38.216666666667,54.0833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2021
1780,mrdata_json/ofr20051294/1269.json,1269,Los Pinos,-76.1394,-12.9758,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1269
1781,mrdata_json/ofr20051294/2412.json,2412,Oron,35.98333,30.86667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2412
1782,mrdata_json/ofr20051294/1542.json,1542,Aksug,96.666666666667,53.4333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1542
1783,mrdata_json/ofr20051294/677.json,677,Menominee Range - Cannon Mine,-88.615,46.077,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=677
1784,mrdata_json/ofr20051294/3099.json,3099,Valley Chrome,30.0736,-19.525,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3099
1785,mrdata_json/ofr20051294/463.json,463,Nam Xe,103.5,22.4833,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=463
1786,mrdata_json/ofr20051294/2673.json,2673,Pomfret,23.5333,-25.8333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2673
1787,mrdata_json/ofr20051294/2085.json,2085,Affensou,4.2333,36.6667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2085
1788,mrdata_json/ofr20051294/2007.json,2007,Kletno III,16.883333333333,53.3,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2007
1789,mrdata_json/ofr20051294/2075.json,2075,Boulby,-0.81666666666667,54.5666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2075
1790,mrdata_json/ofr20051294/2000.json,2000,Hengelo,6.8,52.2666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2000
1791,mrdata_json/ofr20051294/1557.json,1557,Baley,116.6,51.6333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1557
1792,mrdata_json/ofr20051294/2256.json,2256,Kalavasos,33.25,34.7833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2256
1793,mrdata_json/ofr20051294/1670.json,1670,Lermontovsky,134.45666666667,46.9455555555556,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1670
1794,mrdata_json/ofr20051294/2417.json,2417,"El Abyad (Wadi El Abayad, Al Abayad, El Abaid, Al Abaid)",36.0,30.9,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2417
1795,mrdata_json/ofr20051294/1678.json,1678,Malaia Prostokischenka,59.418333333333,58.8275,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1678
