,path,deposit_id,name,longitude,latitude,deposit_type,url
1016,mrdata_json/pp577/NCMP3-0113.json,NCMP3-0113,['Champ Rock mine'],-82.044565,36.023251,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0113
1017,mrdata_json/pp577/NCMP3-0121.json,NCMP3-0121,['Eli Rock mine'],-82.015617,36.00485,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0121
1018,mrdata_json/pp577/NCMP6-061.json,NCMP6-061,"[""Brown's Coward Mountain"", 'Wood mine']",-83.102694,35.311197,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-061
1019,mrdata_json/pp577/NCMP3-0450.json,NCMP3-0450,['Wash Green mine'],-82.218666,35.961104,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0450
1020,mrdata_json/pp577/NCMP3-0630.json,NCMP3-0630,['Joe Goodin mine'],-82.21613,35.860132,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0630
1021,mrdata_json/pp577/NCMP2-084.json,NCMP2-084,"['Creek', 'Zolly Shell mine']",-81.406139,36.153053,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-084
1022,mrdata_json/pp577/NCMP6-254.json,NCMP6-254,['Bennett mine'],-83.406655,35.231293,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-254
1023,mrdata_json/pp577/NCMP3-0198.json,NCMP3-0198,"['Woody Hill mine', 'Woody']",-82.153343,35.992563,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0198
1024,mrdata_json/pp577/NCMP3-1011.json,NCMP3-1011,,-82.102519,35.902368,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1011
1025,mrdata_json/pp577/NCMP6-338.json,NCMP6-338,['Chalk Hill mine'],-83.448992,35.211567,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-338
1026,mrdata_json/pp577/NCMP3-0585.json,NCMP3-0585,['Joe Boone mine'],-82.173752,35.902757,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0585
1027,mrdata_json/pp577/NCMP3-1277.json,NCMP3-1277,,-82.216359,35.963277,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1277
1028,mrdata_json/pp577/NCMP3-0088.json,NCMP3-0088,"['Bug Rock mine', 'Westphalen']",-82.027531,36.029429,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0088
1029,mrdata_json/pp577/NCMP3-0698.json,NCMP3-0698,['Harlan mine'],-82.122796,35.865387,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0698
1030,mrdata_json/pp577/NCMP3-0349.json,NCMP3-0349,['Billy prospect'],-82.148164,35.973467,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0349
1031,mrdata_json/pp577/NCMP6-388.json,NCMP6-388,['W. W. Mashburn prospest'],-83.41603,35.148084,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-388
1032,mrdata_json/pp577/NCMP4-097.json,NCMP4-097,['Sam Cox mine'],-82.50936,35.843249,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-097
1033,mrdata_json/pp577/NCMP6-411.json,NCMP6-411,,-83.212868,35.34159,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-411
1034,mrdata_json/pp577/NCMP3-0800.json,NCMP3-0800,,-82.019139,36.033836,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0800
1035,mrdata_json/pp577/NCMP3-0021.json,NCMP3-0021,['Powdermill Roughs mine'],-82.040977,36.057097,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0021
1036,mrdata_json/pp577/NCMP3-0837.json,NCMP3-0837,,-82.004618,35.983184,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0837
1037,mrdata_json/pp577/NCMP4-052.json,NCMP4-052,['H. W. Creasman prospect'],-82.475524,35.638996,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-052
1038,mrdata_json/pp577/NCMP3-0013.json,NCMP3-0013,['Bobby Hughes prospect'],-82.035451,36.059426,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0013
1039,mrdata_json/pp577/NCMP3-0293.json,NCMP3-0293,['Deer Park mines'],-82.104003,35.931778,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0293
1040,mrdata_json/pp577/NCMP3-0716.json,NCMP3-0716,,-82.008054,36.074385,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0716
1041,mrdata_json/pp577/NCMP6-196.json,NCMP6-196,['Beasley mine No. 2'],-83.336785,35.284022,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-196
1042,mrdata_json/pp577/NCMP6-296.json,NCMP6-296,['Doc Lucas mine'],-83.376232,35.191159,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-296
1043,mrdata_json/pp577/NCMP3-1158.json,NCMP3-1158,,-82.133745,35.861946,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1158
1044,mrdata_json/pp577/NCMP6-151.json,NCMP6-151,"['Puncheon Camp', '""C"" mine']",-83.233199,35.270295,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-151
1045,mrdata_json/pp577/NCMP6-386.json,NCMP6-386,['Keener prospect'],-83.360123,35.147514,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-386
1046,mrdata_json/pp577/NCMP6-418.json,NCMP6-418,,-83.389333,35.138408,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-418
1047,mrdata_json/pp577/NCMP3-0655.json,NCMP3-0655,['Ed Banner mine'],-82.213057,35.85102,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0655
1048,mrdata_json/pp577/NCMP2-024.json,NCMP2-024,['Perkins prospect'],-81.589346,36.369481,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-024
1049,mrdata_json/pp577/NCMP3-1362.json,NCMP3-1362,,-82.202236,35.925602,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1362
1050,mrdata_json/pp577/NCMP6-337.json,NCMP6-337,['Cunningham mine'],-83.441153,35.210889,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-337
1051,mrdata_json/pp577/NCMP3-0454.json,NCMP3-0454,['John Letterman (North) mine'],-82.252505,35.975446,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0454
1052,mrdata_json/pp577/NCMP6-429.json,NCMP6-429,,-83.446735,35.128233,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-429
1053,mrdata_json/pp577/NCMP3-0038.json,NCMP3-0038,"['Happy Hill mine', 'Jeff Burleson']",-82.062768,36.043243,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0038
1054,mrdata_json/pp577/NCMP3-0464.json,NCMP3-0464,['Edwards mine'],-82.267286,35.961699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0464
1055,mrdata_json/pp577/NCMP5-073.json,NCMP5-073,,-82.867165,35.369806,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-073
1056,mrdata_json/pp577/NCMP3-0223.json,NCMP3-0223,['East Side mine'],-81.991968,35.9423,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0223
1057,mrdata_json/pp577/NCMP3-1103.json,NCMP3-1103,,-82.181577,35.943283,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1103
1058,mrdata_json/pp577/NCMP3-0423.json,NCMP3-0423,"['Ovenlifter', 'D. M. Thomas mine']",-82.181162,35.97522,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0423
1059,mrdata_json/pp577/NCMP6-077.json,NCMP6-077,['Luce Mills prospect'],-83.135229,35.343659,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-077
1060,mrdata_json/pp577/NCMP3-0590.json,NCMP3-0590,['Cleveland Hall mine'],-82.192791,35.898882,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0590
1061,mrdata_json/pp577/NCMP6-444.json,NCMP6-444,,-83.492261,35.154557,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-444
1062,mrdata_json/pp577/NCMP3-1094.json,NCMP3-1094,,-82.189276,35.957271,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1094
1063,mrdata_json/pp577/NCMP3-0608.json,NCMP3-0608,"['Bennett', 'Red mine']",-82.195492,35.876396,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0608
1064,mrdata_json/pp577/NCMP2-038.json,NCMP2-038,['Jim Brown prospect'],-81.674143,36.364691,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-038
1065,mrdata_json/pp577/NCMP3-0753.json,NCMP3-0753,,-81.974262,36.028812,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0753
1066,mrdata_json/pp577/NCMP3-1115.json,NCMP3-1115,,-82.166081,35.949062,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1115
1067,mrdata_json/pp577/NCMP6-127.json,NCMP6-127,['Jones prospect'],-83.277059,35.295379,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-127
1068,mrdata_json/pp577/NCMP2-073.json,NCMP2-073,['Watson mine'],-81.515271,36.233973,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-073
1069,mrdata_json/pp577/NCMP3-0883.json,NCMP3-0883,,-82.072841,35.987581,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0883
1070,mrdata_json/pp577/NCMP6-283.json,NCMP6-283,"['Corundum Hill', 'A. J. Evans mine']",-83.301437,35.144349,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-283
1071,mrdata_json/pp577/NCMP3-0084.json,NCMP3-0084,['Landers mine'],-82.049154,36.039358,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0084
1072,mrdata_json/pp577/NCMP3-0291.json,NCMP3-0291,['Number Twelve mine'],-82.10742,35.932577,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0291
1073,mrdata_json/pp577/NCMP3-0399.json,NCMP3-0399,['Rebel mine'],-82.16188,35.948511,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0399
1074,mrdata_json/pp577/NCMP6-325.json,NCMP6-325,['Moody mine'],-83.427183,35.209985,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-325
1075,mrdata_json/pp577/NCMP3-1037.json,NCMP3-1037,,-82.052489,35.892466,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1037
1076,mrdata_json/pp577/NCMP3-0533.json,NCMP3-0533,['Spar Slope mine'],-82.214056,35.947833,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0533
1077,mrdata_json/pp577/NCMP6-428.json,NCMP6-428,,-83.395574,35.15327,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-428
1078,mrdata_json/pp577/NCMP3-0225.json,NCMP3-0225,['Adam Buchanan mine'],-82.109463,35.98519,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0225
1079,mrdata_json/pp577/NCMP3-0572.json,NCMP3-0572,['Smith mine'],-82.234213,35.88755,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0572
1080,mrdata_json/pp577/NCMP3-0949.json,NCMP3-0949,,-82.089314,35.927926,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0949
1081,mrdata_json/pp577/NCMP6-066.json,NCMP6-066,['Moses Creek prospect'],-83.101831,35.331547,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-066
1082,mrdata_json/pp577/NCMP3-0383.json,NCMP3-0383,['Hoyles prospect'],-82.153266,35.95927,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0383
1083,mrdata_json/pp577/NCMP3-0196.json,NCMP3-0196,"['Jeff Byrd mine', 'Sheep McKinney']",-82.149298,35.994437,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0196
1084,mrdata_json/pp577/NCMP3-0886.json,NCMP3-0886,,-82.111898,35.997914,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0886
1085,mrdata_json/pp577/NCMP3-1032.json,NCMP3-1032,,-82.057108,35.891409,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1032
1086,mrdata_json/pp577/NCMP3-0968.json,NCMP3-0968,,-82.077995,35.940366,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0968
1087,mrdata_json/pp577/NCMP3-0754.json,NCMP3-0754,,-81.972548,36.042795,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0754
1088,mrdata_json/pp577/NCMP3-0131.json,NCMP3-0131,['Old Hyder mine'],-81.963105,36.005621,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0131
1089,mrdata_json/pp577/NCMP3-1262.json,NCMP3-1262,,-82.172246,35.860624,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1262
1090,mrdata_json/pp577/NCMP2-083.json,NCMP2-083,['Hodge prospect'],-81.438633,36.146371,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-083
1091,mrdata_json/pp577/NCMP2-058.json,NCMP2-058,['Hardy prospect'],-81.667233,36.245623,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-058
1092,mrdata_json/pp577/NCMP2-006.json,NCMP2-006,['Howell prospect'],-81.436299,36.418479,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-006
1093,mrdata_json/pp577/NCMP3-1395.json,NCMP3-1395,,-82.1925,35.931421,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1395
1094,mrdata_json/pp577/NCMP3-1180.json,NCMP3-1180,,-82.121989,35.867387,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1180
1095,mrdata_json/pp577/NCMP3-0542.json,NCMP3-0542,['Branch mine'],-82.178982,35.933933,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0542
1096,mrdata_json/pp577/NCMP3-1111.json,NCMP3-1111,,-82.165371,35.945058,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1111
1097,mrdata_json/pp577/NCMP3-1327.json,NCMP3-1327,,-82.202028,35.906993,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1327
1098,mrdata_json/pp577/NCMP3-0498.json,NCMP3-0498,['Elkins mine'],-82.336413,35.879652,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0498
1099,mrdata_json/pp577/NCMP3-0534.json,NCMP3-0534,['Bee Ridge mine'],-82.222924,35.946936,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0534
1100,mrdata_json/pp577/NCMP6-454.json,NCMP6-454,,-83.452534,35.177516,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-454
1101,mrdata_json/pp577/NCMP3-1351.json,NCMP3-1351,,-82.194759,35.939165,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1351
1102,mrdata_json/pp577/NCMP3-0332.json,NCMP3-0332,['Black mine'],-82.098235,35.8958,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0332
1103,mrdata_json/pp577/NCMP3-1242.json,NCMP3-1242,,-82.205328,35.866527,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1242
1104,mrdata_json/pp577/NCMP6-266.json,NCMP6-266,['Shepherd mine'],-83.346531,35.222109,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-266
1105,mrdata_json/pp577/NCMP3-0846.json,NCMP3-0846,,-81.995226,35.964414,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0846
1106,mrdata_json/pp577/NCMP2-034A.json,NCMP2-034A,['Walnut Knob prospect No. 1'],-81.607734,36.32528,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-034A
1107,mrdata_json/pp577/NCMP3-0427.json,NCMP3-0427,"['Ancient, Willis', 'Ed Robinson mine']",-82.179018,35.973077,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0427
1108,mrdata_json/pp577/NCMP3-0447.json,NCMP3-0447,['Chestnut Branch mine'],-82.194602,35.965939,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0447
1109,mrdata_json/pp577/NCMP3-0870.json,NCMP3-0870,,-82.094203,36.021483,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0870
1110,mrdata_json/pp577/NCMP3-0145.json,NCMP3-0145,['Mossy Rocky mine'],-82.09438,36.040063,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0145
1111,mrdata_json/pp577/NCMP3-0491.json,NCMP3-0491,['McCurry mine'],-82.259205,35.906715,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0491
1112,mrdata_json/pp577/NCMP3-0947.json,NCMP3-0947,,-82.092039,35.934114,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0947
1113,mrdata_json/pp577/NCMP3-0152.json,NCMP3-0152,['Hawk mine'],-82.079068,36.029249,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0152
1114,mrdata_json/pp577/NCMP6-433.json,NCMP6-433,,-83.442622,35.141461,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-433
1115,mrdata_json/pp577/NCMP3-1218.json,NCMP3-1218,,-82.182066,35.908054,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1218
1116,mrdata_json/pp577/NCMP3-0500.json,NCMP3-0500,['Dolph Hensley mine'],-82.305424,35.881175,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0500
1117,mrdata_json/pp577/NCMP3-0161.json,NCMP3-0161,"['Sol Biddix', 'Paul prospect']",-82.131678,36.039766,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0161
1118,mrdata_json/pp577/NCMP3-0998.json,NCMP3-0998,,-82.094305,35.920528,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0998
1119,mrdata_json/pp577/NCMP6-302.json,NCMP6-302,['Hal Zachary mine'],-83.397471,35.185345,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-302
1120,mrdata_json/pp577/NCMP3-1177.json,NCMP3-1177,,-82.122695,35.864044,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1177
1121,mrdata_json/pp577/NCMP3-0467.json,NCMP3-0467,['Grant Laws mine'],-82.263344,35.947952,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0467
1122,mrdata_json/pp577/NCMP6-450.json,NCMP6-450,,-83.452426,35.164292,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-450
1123,mrdata_json/pp577/NCMP3-0033.json,NCMP3-0033,['Upper Henson Creek mine'],-82.064518,36.049317,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0033
1124,mrdata_json/pp577/NCMP6-178.json,NCMP6-178,['May mine No. 2 or South'],-83.321633,35.295824,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-178
1125,mrdata_json/pp577/NCMP3-1131.json,NCMP3-1131,,-82.134399,35.960056,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1131
1126,mrdata_json/pp577/NCMP6-466.json,NCMP6-466,,-83.434659,35.187461,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-466
1127,mrdata_json/pp577/NCMP3-1093.json,NCMP3-1093,,-82.186669,35.956351,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1093
1128,mrdata_json/pp577/NCMP3-1405.json,NCMP3-1405,,-82.300294,35.848613,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1405
1129,mrdata_json/pp577/NCMP3-0064.json,NCMP3-0064,['Chestnut Mountain mine'],-81.96698,36.030245,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0064
1130,mrdata_json/pp577/NCMP2-113.json,NCMP2-113,,-81.539245,36.37116,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-113
1131,mrdata_json/pp577/NCMP3-1056.json,NCMP3-1056,,-82.163854,35.98233,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1056
1132,mrdata_json/pp577/NCMP3-1025.json,NCMP3-1025,,-82.121907,35.908659,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1025
1133,mrdata_json/pp577/NCMP5-008.json,NCMP5-008,['Poston East prospect'],-82.798542,35.461858,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-008
1134,mrdata_json/pp577/NCMP6-181.json,NCMP6-181,"['Reid-Mary', 'Mack mine No. 2']",-83.329742,35.295358,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-181
1135,mrdata_json/pp577/NCMP6-367.json,NCMP6-367,['Thorne Mountain mine SW'],-83.575403,35.127414,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-367
1136,mrdata_json/pp577/NCMP3-0296.json,NCMP3-0296,['Barbara prospect'],-82.088584,35.922412,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0296
1137,mrdata_json/pp577/NCMP4-009.json,NCMP4-009,['Good Brothers prospect'],-82.06565,35.783239,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-009
1138,mrdata_json/pp577/NCMP3-0401.json,NCMP3-0401,['Grover prospect'],-82.156778,35.94596,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0401
1139,mrdata_json/pp577/NCMP6-384.json,NCMP6-384,['Hall prospect'],-83.419647,35.165932,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-384
1140,mrdata_json/pp577/NCMP3-0831.json,NCMP3-0831,,-82.059607,36.043908,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0831
1141,mrdata_json/pp577/NCMP2-081.json,NCMP2-081,['Jones prospect'],-81.376615,36.166701,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-081
1142,mrdata_json/pp577/NCMP3-0215.json,NCMP3-0215,['Brushy Creek mine'],-81.982378,35.947867,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0215
1143,mrdata_json/pp577/NCMP3-0097.json,NCMP3-0097,"['Tom Benfield', 'Benfield mine']",-81.975725,36.023428,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0097
1144,mrdata_json/pp577/NCMP3-0304.json,NCMP3-0304,['Blalock mine'],-82.072137,35.921498,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0304
1145,mrdata_json/pp577/NCMP3-0277.json,NCMP3-0277,['English Knob mine South'],-82.051693,35.94595,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0277
1146,mrdata_json/pp577/NCMP3-0461.json,NCMP3-0461,['Ray and Deyton mine'],-82.27315,35.965444,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0461
1147,mrdata_json/pp577/NCMP3-0796.json,NCMP3-0796,,-82.023483,36.0037,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0796
1148,mrdata_json/pp577/NCMP3-0632.json,NCMP3-0632,['Black Dixie mine'],-82.178979,35.860132,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0632
1149,mrdata_json/pp577/NCMP4-044.json,NCMP4-044,['Alexander mine'],-82.652271,35.703861,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-044
1150,mrdata_json/pp577/NCMP3-1020.json,NCMP3-1020,,-82.113122,35.90389,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1020
1151,mrdata_json/pp577/NCMP3-0348.json,NCMP3-0348,['Howard prospect'],-82.151343,35.974909,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0348
1152,mrdata_json/pp577/NCMP6-424.json,NCMP6-424,,-83.391752,35.140048,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-424
1153,mrdata_json/pp577/NCMP3-0982.json,NCMP3-0982,,-82.05479,35.94639,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0982
1154,mrdata_json/pp577/NCMP3-0679.json,NCMP3-0679,['Buckeye mine'],-82.146269,35.865536,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0679
