,deposit_id,deposit_name,latitude,longitude,deposit_model,url
8951,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8952,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8953,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8954,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8955,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8956,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8957,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8958,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8959,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8960,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8961,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8962,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8963,128,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=128
8964,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8965,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8966,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8967,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8968,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8969,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8970,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8971,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8972,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8973,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8974,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8975,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8976,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8977,129,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=129
8978,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8979,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8980,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8981,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8982,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8983,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8984,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8985,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8986,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8987,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8988,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8989,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8990,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8991,130,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=130
8992,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8993,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8994,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8995,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8996,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8997,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8998,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
8999,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9000,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9001,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9002,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9003,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9004,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9005,131,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=131
9006,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9007,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9008,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9009,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9010,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9011,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9012,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9013,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9014,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9015,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9016,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9017,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9018,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9019,132,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=132
9020,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9021,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9022,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9023,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9024,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9025,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9026,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9027,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9028,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9029,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9030,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9031,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9032,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9033,133,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=133
9034,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9035,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9036,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9037,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9038,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9039,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9040,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9041,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9042,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9043,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9044,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9045,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9046,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9047,134,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=134
9048,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9049,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9050,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9051,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9052,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9053,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9054,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9055,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9056,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9057,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9058,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9059,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9060,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9061,135,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=135
9062,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9063,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9064,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9065,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9066,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9067,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9068,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9069,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9070,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9071,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9072,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9073,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9074,136,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=136
9075,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9076,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9077,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9078,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9079,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9080,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9081,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9082,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9083,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9084,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9085,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9086,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9087,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9088,137,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=137
9089,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9090,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9091,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9092,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9093,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9094,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9095,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9096,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9097,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9098,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9099,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9100,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9101,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9102,138,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=138
9103,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9104,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9105,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9106,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9107,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9108,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9109,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9110,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9111,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9112,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9113,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9114,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9115,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9116,139,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=139
9117,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9118,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9119,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9120,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9121,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9122,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9123,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9124,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9125,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9126,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9127,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9128,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9129,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9130,140,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=140
9131,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9132,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9133,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9134,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9135,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9136,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9137,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9138,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9139,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9140,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9141,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9142,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9143,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9144,141,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=141
9145,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9146,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9147,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9148,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9149,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9150,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9151,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9152,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9153,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9154,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9155,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9156,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9157,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9158,142,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=142
9159,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9160,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9161,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9162,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9163,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9164,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9165,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9166,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9167,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9168,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9169,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9170,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9171,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9172,143,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=143
9173,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9174,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9175,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9176,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9177,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9178,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9179,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9180,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9181,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9182,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9183,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9184,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9185,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9186,144,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=144
9187,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9188,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9189,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9190,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9191,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9192,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9193,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9194,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9195,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9196,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9197,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9198,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9199,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9200,145,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=145
9201,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9202,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9203,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9204,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9205,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9206,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9207,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9208,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9209,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9210,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9211,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9212,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9213,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9214,146,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=146
9215,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9216,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9217,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9218,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9219,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9220,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9221,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9222,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9223,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9224,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9225,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9226,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9227,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9228,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9229,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9230,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9231,147,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=147
9232,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9233,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9234,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9235,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9236,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9237,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9238,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9239,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9240,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
9241,148,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=148
