,deposit_id,deposit_name,latitude,longitude,deposit_model,url
4253,9,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4254,9,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4255,9,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4256,9,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4257,9,arfvedsonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4258,9,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4259,9,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4260,9,riebeckite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4261,9,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
4262,10,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4263,10,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4264,10,ancylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4265,10,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4266,10,strontianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4267,10,hematite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4268,10,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4269,10,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4270,10,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4271,10,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4272,10,barium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4273,10,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4274,10,aegirine-augite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4275,10,actinolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4276,10,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4277,10,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4278,10,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4279,10,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4280,10,hornblende,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
4281,11,ancylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4282,11,burbankite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4283,11,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4284,11,zirconium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4285,11,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4286,11,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4287,11,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4288,11,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4289,11,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4290,11,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4291,11,analcime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4292,11,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4293,11,augite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4294,11,nepheline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4295,11,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4296,11,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4297,11,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
4298,12,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4299,12,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4300,12,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4301,12,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4302,12,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4303,12,sodalite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4304,12,nepheline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4305,12,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4306,12,zeolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
4307,13,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4308,13,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4309,13,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4310,13,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4311,13,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4312,13,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4313,13,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4314,13,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4315,13,strontianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4316,13,phosphorus,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4317,13,garnet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4318,13,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4319,13,ankerite-dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4320,13,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
4321,14,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=14
4322,14,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=14
4323,15,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4324,15,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4325,15,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4326,15,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4327,15,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4328,15,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4329,15,copper,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4330,15,zinc,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4331,15,zirconium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
4332,16,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4333,16,ancylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4334,16,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4335,16,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4336,16,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4337,16,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4338,16,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4339,16,vermiculite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4340,16,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4341,16,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4342,16,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
4343,17,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4344,17,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4345,17,cerianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4346,17,la-nd phosphates and silicates,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4347,17,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4348,17,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4349,17,carbonate-hydroxlapatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4350,17,carbonate-fluorapatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4351,17,collophane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4352,17,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4353,17,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4354,17,scandium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4355,17,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4356,17,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4357,17,goethite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4358,17,phosphorus,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
4359,18,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4360,18,titanium magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4361,18,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4362,18,perovskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4363,18,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4364,18,aegirine-augite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4365,18,nepheline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4366,18,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4367,18,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4368,18,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
4369,19,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4370,19,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4371,19,ancylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4372,19,cerium fergusonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4373,19,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4374,19,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4375,19,ilmenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4376,19,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4377,19,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4378,19,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4379,19,anatase,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4380,19,baddeleyite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4381,19,columbite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4382,19,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4383,19,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4384,19,amphibole,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4385,19,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
4386,20,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
4387,20,cerianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
4388,20,plumbopyroclore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
4389,20,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
4390,20,uranium pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
4391,21,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4392,21,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4393,21,rare earth phosphates,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4394,21,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4395,21,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4396,21,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4397,21,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4398,21,zinc,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4399,21,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4400,21,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
4401,22,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4402,22,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4403,22,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4404,22,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4405,22,powellite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4406,22,molybdenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4407,22,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4408,22,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4409,22,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4410,22,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4411,22,pyrrhotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4412,22,copper,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4413,22,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4414,22,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4415,22,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
4416,23,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4417,23,phosphorus,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4418,23,fluorine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4419,23,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4420,23,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4421,23,amphibole,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4422,23,aenigmatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
4423,24,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4424,24,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4425,24,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4426,24,fersmite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4427,24,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4428,24,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4429,24,baddeleyite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4430,24,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4431,24,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4432,24,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4433,24,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4434,24,ankerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4435,24,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4436,24,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
4437,25,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4438,25,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4439,25,ilmenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4440,25,titanium magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4441,25,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4442,25,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4443,25,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4444,25,columbite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4445,25,fersmite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4446,25,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4447,25,microcline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4448,25,nepheline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4449,25,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4450,25,arfvedsonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4451,25,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
4452,26,hematite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4453,26,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4454,26,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4455,26,chalcopyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4456,26,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4457,26,sphalerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4458,26,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4459,26,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4460,26,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4461,26,ankerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4462,26,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4463,26,serpentine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4464,26,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4465,26,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
4466,27,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4467,27,zirconium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4468,27,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4469,27,graphite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4470,27,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4471,27,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
4472,28,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4473,28,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4474,28,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4475,28,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4476,28,hematite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4477,28,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4478,28,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4479,28,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4480,28,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4481,28,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4482,28,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4483,28,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4484,28,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4485,28,tremolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4486,28,mica,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4487,28,topaz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4488,28,zoisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
4489,29,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4490,29,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4491,29,molybdenum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4492,29,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4493,29,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4494,29,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
4495,30,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=30
4496,30,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=30
4497,30,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=30
4498,30,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=30
4499,31,fersmite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4500,31,ancylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4501,31,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
