,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
1307,1307,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1308,1308,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1309,1309,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1310,1310,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1311,1311,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1312,1312,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1313,1313,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1314,1314,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1315,1315,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1316,1316,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1317,1317,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1318,1318,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1319,1319,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1320,1320,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
1321,1321,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1322,1322,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1323,1323,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1324,1324,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1325,1325,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1326,1326,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1327,1327,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1328,1328,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1329,1329,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1330,1330,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1331,1331,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1332,1332,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
1333,1333,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1334,1334,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1335,1335,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1336,1336,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1337,1337,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1338,1338,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1339,1339,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1340,1340,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1341,1341,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1342,1342,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1343,1343,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1344,1344,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1345,1345,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1346,1346,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1347,1347,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
1348,1348,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1349,1349,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1350,1350,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1351,1351,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1352,1352,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1353,1353,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
1354,1354,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1355,1355,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1356,1356,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1357,1357,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1358,1358,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1359,1359,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1360,1360,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1361,1361,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1362,1362,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
1363,1363,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1364,1364,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1365,1365,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1366,1366,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1367,1367,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1368,1368,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1369,1369,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1370,1370,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1371,1371,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1372,1372,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1373,1373,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1374,1374,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1375,1375,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1376,1376,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1377,1377,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
1378,1378,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1379,1379,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1380,1380,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1381,1381,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1382,1382,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1383,1383,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1384,1384,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1385,1385,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1386,1386,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1387,1387,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
1388,1388,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1389,1389,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1390,1390,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1391,1391,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1392,1392,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1393,1393,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1394,1394,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1395,1395,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1396,1396,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1397,1397,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1398,1398,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1399,1399,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
1400,1400,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1401,1401,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1402,1402,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1403,1403,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1404,1404,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1405,1405,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1406,1406,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1407,1407,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1408,1408,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1409,1409,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1410,1410,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1411,1411,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1412,1412,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1413,1413,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
1414,1414,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1415,1415,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1416,1416,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1417,1417,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1418,1418,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1419,1419,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1420,1420,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1421,1421,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
1422,1422,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1423,1423,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1424,1424,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1425,1425,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1426,1426,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1427,1427,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1428,1428,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1429,1429,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1430,1430,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1431,1431,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1432,1432,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1433,1433,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1434,1434,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
1435,1435,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
1436,1436,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
1437,1437,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
1438,1438,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
1439,1439,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
1440,1440,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
1441,1441,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1442,1442,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1443,1443,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1444,1444,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1445,1445,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1446,1446,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1447,1447,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1448,1448,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1449,1449,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1450,1450,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
1451,1451,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1452,1452,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1453,1453,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1454,1454,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1455,1455,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1456,1456,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1457,1457,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1458,1458,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1459,1459,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1460,1460,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1461,1461,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1462,1462,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1463,1463,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1464,1464,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1465,1465,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
1466,1466,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1467,1467,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1468,1468,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1469,1469,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1470,1470,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1471,1471,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1472,1472,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1473,1473,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1474,1474,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1475,1475,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1476,1476,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1477,1477,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1478,1478,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1479,1479,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
1480,1480,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1481,1481,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1482,1482,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1483,1483,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1484,1484,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1485,1485,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1486,1486,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1487,1487,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
1488,1488,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1489,1489,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1490,1490,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1491,1491,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1492,1492,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1493,1493,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1494,1494,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1495,1495,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
1496,1496,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1497,1497,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1498,1498,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1499,1499,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1500,1500,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1501,1501,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1502,1502,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1503,1503,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1504,1504,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1505,1505,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1506,1506,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
1507,1507,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1508,1508,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1509,1509,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1510,1510,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1511,1511,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1512,1512,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1513,1513,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1514,1514,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1515,1515,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
1516,1516,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1517,1517,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1518,1518,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1519,1519,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1520,1520,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1521,1521,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1522,1522,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1523,1523,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1524,1524,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
1525,1525,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1526,1526,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1527,1527,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1528,1528,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1529,1529,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1530,1530,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1531,1531,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1532,1532,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1533,1533,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
1534,1534,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1535,1535,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1536,1536,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1537,1537,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1538,1538,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1539,1539,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1540,1540,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1541,1541,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1542,1542,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1543,1543,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1544,1544,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
1545,1545,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1546,1546,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1547,1547,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1548,1548,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1549,1549,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1550,1550,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
1551,1551,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1552,1552,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1553,1553,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1554,1554,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1555,1555,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1556,1556,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1557,1557,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
1558,1558,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1559,1559,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1560,1560,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1561,1561,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1562,1562,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1563,1563,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1564,1564,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1565,1565,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1566,1566,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1567,1567,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1568,1568,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1569,1569,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1570,1570,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1571,1571,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
1572,1572,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
1573,1573,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
1574,1574,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
