,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1846,394,Lisa,63.7222222222222,-127.303055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=394
1847,395,Lucky Joe,63.5833333333333,-139.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=395
1848,396,Hayhook,63.4694444444444,-127.068333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=396
1849,397,Cap Mountain,63.4222222222222,-123.224722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=397
1850,398,18 miles nw of Dal Lake,63.2638888888889,-127.046944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=398
1851,399,Ut Group-1,63.2494444444444,-127.026111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=399
1852,400,Sh Group-5,63.1208333333333,-126.866666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=400
1853,401,Sh Group-3,63.1,-126.891388888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=401
1854,402,Reg (central Redstone),63.05,-126.766666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=402
1855,403,Extension (kvale),62.8916666666667,-126.605277777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=403
1856,404,Coates Lake,62.6941666666667,-126.62,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=404
1857,405,Thundercloud Creek,62.6680555555556,-126.633055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=405
1858,406,Y-12,62.5694444444444,-98.8061111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=406
1859,407,Thundercloud Range,62.5130555555556,-126.211944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=407
1860,408,Stark Lake-Wilson Lake,62.4666666666667,-110.158055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=408
1861,409,Flat River,61.2666666666667,-127.083055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=409
1862,410,Ennadai Lake,60.6138888888889,-101.2,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=410
1863,411,Poorfish Lake(Nueltin project),60.1855555555556,-100.523333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=411
1864,412,Ramah,58.7388888888889,-63.1141666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=412
1865,413,Callison,58.3391666666667,-124.541944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=413
1866,414,Nekweaga Bay,57.7833333333333,-103.733055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=414
1867,415,Johnson Lake area,57.4583333333333,-104.169166666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=415
1868,416,Rafuse Lake,56.9083333333333,-104.943055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=416
1869,417,Juno Lake,56.8772222222222,-104.915833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=417
1870,418,Janice Lake,56.875,-104.973333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=418
1871,419,Swampy Bay River,56.6555555555556,-68.5830555555555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=419
1872,420,Richmond Gulf-1,56.4416666666667,-76.4330555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=420
1873,421,Richmond Gulf-3,56.4055555555556,-76.4636111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=421
1874,422,Romanet River,56.3933333333333,-67.8941666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=422
1875,423,La Loche,56.3666666666667,-109.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=423
1876,424,Copper cove,56.35,-76.4486111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=424
1877,425,Richmond Gulf-2,56.3458333333333,-76.4275,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=425
1878,426,Richmond Gulf-4,56.3166666666667,-76.4166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=426
1879,427,Romanet Lake,56.2822222222222,-67.8316666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=427
1880,428,Tosi,56.2333333333333,-105.716666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=428
1881,429,Bacon Lake,56.2711111111111,-67.7955555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=429
1882,430,Dunphy Lake,56.0583333333333,-67.7166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=430
1883,431,Northstar Main,56.05,-126.266666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=431
1884,432,Elizabeth Lake,55.3311111111111,-105.366666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=432
1885,433,Ellis Pond mineral occ no 26,54.3138888888889,-61.9661111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=433
1886,434,Spriggs Lake,54.4930555555556,-61.6830555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=434
1887,435,Duck Lake south,54.3069444444444,-61.7947222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=435
1888,436,Brandy Lake prospect,54.3030555555556,-61.6002777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=436
1889,437,Gull Lake,54.3111111111111,-61.8927777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=437
1890,438,Duck Lake east showing,54.3041666666667,-61.7580555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=438
1891,439,Seal Lake-19,54.3027777777778,-61.6908333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=439
1892,440,Adeline Lake-3,54.3,-62.0302777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=440
1893,441,Adeline Island prospect,54.2980555555556,-62.0580555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=441
1894,442,Seal Lake-18,54.2958333333333,-61.6802777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=442
1895,443,Adeline Lake east-showing no 7,54.2805555555556,-61.9947222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=443
1896,444,No Mans Lake-2,54.2669444444444,-61.7761111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=444
1897,445,Whiskey Lake south showing,54.2583333333333,-61.5713888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=445
1898,446,Ml,52.5913888888889,-121.7775,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=446
1899,447,Panther Creek,51.4666666666667,-115.866666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=447
1900,448,North Kootenay Pass area-6,49.4463888888889,-114.572777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=448
1901,449,North Kootenay Pass area-4,49.4372222222222,-114.568333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=449
1902,450,North Kootenay Pass area-3,49.4219444444444,-114.575,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=450
1903,451,North Kootenay Pass area-2,49.4058333333333,-114.564444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=451
1904,452,North Kootenay Pass area-1,49.3961111111111,-114.563611111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=452
1905,453,North Kootenay Pass,49.3863888888889,-114.575555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=453
1906,454,Table Mountain,49.3666666666667,-114.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=454
1907,455,Barnaby Ridge,49.3325,-114.365833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=455
1908,456,Whistler Mountain-1,49.3325,-114.304444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=456
1909,457,Whistler Mountain-2,49.3297222222222,-114.308611111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=457
1910,458,Whistler Mountain-3,49.3286111111111,-114.3025,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=458
1911,459,Grizzly Creek,49.3080555555556,-114.343055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=459
1912,460,Drywood Creek,49.2963888888889,-114.0375,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=460
1913,461,Middle Kootenay Pass,49.25,-114.374722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=461
1914,462,West Castle River-2,49.2738888888889,-114.337777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=462
1915,463,Spionkop Creek 1,49.2266666666667,-114.004166666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=463
1916,464,Spionkop Creek 2,49.2277777777778,-114.016666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=464
1917,465,Bovin Lake,49.2208333333333,-114.136944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=465
1918,466,Loaf Mountain,49.2158333333333,-114.124722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=466
1919,467,Blind Canyon-2,49.215,-114.004166666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=467
1920,468,West Castle River-1,49.2086111111111,-114.35,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=468
1921,469,Yarrow Creek,49.2011111111111,-113.982222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=469
1922,470,Yarrow Creek-main zone,49.1952777777778,-113.998055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=470
1923,471,"Castle River, Loaf Mountain-2",49.1855555555556,-114.096666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=471
1924,472,"Castle River, Loaf Mountain-3",49.1925,-114.102777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=472
1925,473,"Castle River, Loaf Mountain-1",49.1802777777778,-114.111388888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=473
1926,474,Commerce Creek,49.1697222222222,-114.387777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=474
1927,475,Sage Creek 1,49.1527777777778,-114.345555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=475
1928,476,Sage Creek 2,49.15,-114.285833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=476
1929,477,Disraeli Lake,49.1486111111111,-88.9913888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=477
1930,478,Sage Creek 4,49.1375,-114.334444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=478
1931,479,Sage Creek 3,49.1333333333333,-114.3775,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=479
1932,480,Blakiston Creek,49.1325,-114.015555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=480
1933,481,Mount Lineham,49.0808333333333,-114.0075,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=481
1934,482,Cameron Brook,49.065,-114.014722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=482
1935,483,"Akamina, Flathead Valley",49.04,-114.268055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=483
1936,484,Kishinena Creek,49.0333333333333,-114.271944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=484
1937,485,Wall Lake 1,49.0138888888889,-114.095555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=485
1938,486,Wall Lake 2,49.025,-114.066666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=486
1939,487,Starvation Creek-1,49.01,-114.221944444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=487
1940,488,Starvation Creek-2,49.0083333333333,-114.166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=488
1941,489,Boswarlos,48.5686111111111,-58.8138888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=489
1942,490,Fischells Brook,48.3038888888889,-58.5497222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=490
1943,491,Jeffreys Village,48.2422222222222,-58.8230555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=491
1944,492,JF,48.1986111111111,-115.895,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=492
1945,493,Rock Creek,48.0794444444444,-115.676666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=493
1946,494,Bald Mountain,48.025,-58.8558333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=494
1947,495,Grand Codroy River -S branch,47.9061111111111,-59.0730555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=495
1948,496,Grand Codroy River-highway one,47.8688888888889,-59.1152777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=496
1949,497,Vermillion River,47.8511111111111,-115.369722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=497
1950,498,Grand Codroy River-on railway,47.8472222222222,-59.1844444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=498
1951,499,Searston,47.8236111111111,-59.3297222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=499
1952,500,Daisy Creek,47.8166666666667,-115.333055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=500
1953,501,Niagara,47.6830555555556,-115.860555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=501
1954,502,Nepisiguit River copper,47.5708333333333,-65.6205555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=502
1955,503,Missoula National,47.5044444444444,-115.743611111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=503
1956,504,Mission Mountains,47.5,-114.083055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=504
1957,505,Snowstorm,47.4825,-115.724722222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=505
1958,506,Scapegoat Wilderness,47.2333333333333,-112.766666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=506
1959,507,Dingwall,46.93,-60.4980555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=507
1960,508,"Canyon Creek, Rogers Pass",46.9166666666667,-112.083055555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=508
1961,509,Wolf Creek,46.8666666666667,-112.116666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=509
1962,510,White Pine,46.7666666666667,-89.5666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=510
1963,511,Presque Isle,46.6833333333333,-89.9833333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=511
1964,512,Cobre Lake,46.6291666666667,-81.2,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=512
1965,513,Flack Lake area,46.6,-82.7666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=513
1966,514,Stag Lake,46.5861111111111,-82.6041666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=514
1967,515,Kona Dolomite,46.5333333333333,-87.45,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=515
1968,516,Desbarats,46.3591666666667,-83.9666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=516
1969,517,Watersmeet,46.35,-89.3166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=517
1970,518,Highway showing,46.2377777777778,-60.2666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=518
1971,519,Mcleod Point,46.2352777777778,-60.6111111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=519
1972,520,Gillis Dale,46.2286111111111,-61.1480555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=520
1973,521,Squire Point,46.2177777777778,-60.5894444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=521
1974,522,Point Edward,46.1672222222222,-60.2719444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=522
1975,523,Kirkwood,46.1666666666667,-61.1497222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=523
1976,524,Frenchvale,46.1666666666667,-60.2997222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=524
1977,525,Mabou,46.1647222222222,-61.4361111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=525
1978,526,Yankee Line Road,46.1330555555556,-60.9166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=526
1979,527,Gallas Point,46.1325,-62.9655555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=527
1980,528,Finlay Beach,46.1313888888889,-61.4602777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=528
1981,529,Musgrave showing,46.13,-60.3413888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=529
1982,530,Mackay showing,46.12,-60.3563888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=530
1983,531,Macmullin Brook,46.1038888888889,-60.3844444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=531
1984,532,Washabuck-1,46.075,-60.7666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=532
1985,533,Washabuck-2,46.0541666666667,-60.8019444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=533
1986,534,Macbeth Brook,46.0722222222222,-60.3269444444445,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=534
1987,535,Coxheath-contact zone,46.0713888888889,-60.3858333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=535
1988,536,Moredolphton Warehouse and Landing,46.0655555555556,-81.7852777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=536
1989,537,Carr Brook,46.0566666666667,-60.3519444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=537
1990,538,Steele Crossing,46.0416666666667,-60.4666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=538
1991,539,Campbell's Brook,46.0366666666667,-61.4680555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=539
1992,540,Bois Dale,46.0266666666667,-60.4447222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=540
1993,541,Lewis Lake,46.0144444444444,-81.8002777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=541
1994,542,East Bay,46.0008333333333,-60.4269444444444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=542
1995,543,Catalone Lake,45.9902777777778,-59.9913888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=543
1996,544,Southwest Mabou River,45.99,-61.4147222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=544
1997,545,Glen Morrison (gm-1),45.9833333333333,-60.3166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=545
1998,546,Christmas Island-1,45.9752777777778,-60.7391666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=546
1999,547,Iona,45.9625,-60.8097222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=547
2000,548,Whycocomagh,45.9619444444444,-61.1011111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=548
2001,549,Christmas Island-2,45.9619444444444,-60.7788888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=549
2002,550,Dorchester,45.9286111111111,-64.4763888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=550
2003,551,Little Judique,45.9247222222222,-61.4372222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=551
2004,552,Salmon River,45.9125,-60.3080555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=552
2005,553,Ballantynes Cove,45.8461111111111,-61.9180555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=553
2006,554,"South Pugwash, no 3",45.8280555555556,-63.635,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=554
2007,555,Hopewell Cape,45.825,-64.5816666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=555
2008,556,South Pugwash-1,45.8225,-63.6611111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=556
2009,557,South Pugwash-2,45.8194444444444,-63.6863888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=557
2010,558,Rockley,45.8183333333333,-63.7538888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=558
2011,559,Garbarus Lake,45.8166666666667,-60.2166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=559
2012,560,Treen Point,45.8094444444444,-63.2961111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=560
2013,561,Johnstown,45.805,-60.7213888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=561
2014,562,Malagash Point,45.8038888888889,-63.2397222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=562
2015,563,Malagash (north shore),45.7988888888889,-63.3486111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=563
2016,564,Mcintyre Lake,45.79,-60.2563888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=564
2017,565,Lakevale,45.7866666666667,-61.9102777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=565
2018,566,Kerrs Mills,45.7727777777778,-63.5705555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=566
2019,567,Malagash centre,45.7694444444444,-63.3233333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=567
2020,568,Goshen,45.7666666666667,-65.1666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=568
2021,569,Canfield Dome,45.7666666666667,-63.6666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=569
2022,570,Waterside,45.7527777777778,-62.7830555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=570
2023,571,King mine,45.7505555555556,-63.17,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=571
2024,572,Caribou River,45.7505555555556,-62.8041666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=572
2025,573,Riverside mine,45.7497222222222,-63.8452777777778,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=573
2026,574,Grant Brook,45.7405555555556,-63.5730555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=574
2027,575,Big Marsh,45.7394444444444,-62.0055555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=575
2028,576,Blockhouse Point,45.7383333333333,-63.3388888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=576
2029,577,Nappan,45.7333333333333,-64.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=577
2030,578,Knoydart Point and Brook,45.7219444444444,-62.2358333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=578
2031,579,French River mouth,45.7191666666667,-63.3016666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=579
2032,580,Fleming Brook mine,45.7186111111111,-63.5611111111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=580
2033,581,Soldier Cove north,45.7166666666667,-60.7466666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=581
2034,582,Tatamagouche,45.6963888888889,-63.2805555555556,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=582
2035,583,River john (east branch),45.6955555555556,-63.0472222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=583
2036,584,Biz Brook,45.6952777777778,-63.1691666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=584
2037,585,Bear Cove,45.6944444444444,-60.3558333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=585
2038,586,Scotch Hill,45.6930555555556,-62.8288888888889,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=586
2039,587,Midway Copper Belt-occ 7,45.6919444444444,-64.7416666666667,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=587
2040,588,Feeley mine,45.69,-63.5522222222222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=588
