,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1883,1883,NCMP6-187,Shotgun mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-187
1884,1884,NCMP6-188,Gum Gap mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-188
1885,1885,NCMP6-189,Cloer mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-189
1886,1886,NCMP6-190,Howell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-190
1887,1887,NCMP6-191,Carroll Gibson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-191
1888,1888,NCMP6-192,H. H. Plemmons mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-192
1889,1889,NCMP6-193,Beasley mine No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-193
1890,1890,NCMP6-194,Mica City Creek prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-194
1891,1891,NCMP6-195,Cecil Wilson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-195
1892,1892,NCMP6-196,Beasley mine No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-196
1893,1893,NCMP6-197,Shepherd Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-197
1894,1894,NCMP6-198,Sheep Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-198
1895,1895,NCMP6-199,Sheep Knob prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-199
1896,1896,NCMP6-200,Carr Bryson. prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-200
1897,1897,NCMP6-201,Bryson No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-201
1898,1898,NCMP6-202,Burr Knob Kaolin-mica mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-202
1899,1899,NCMP6-203,C. N. West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-203
1900,1900,NCMP6-204,Cody mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-204
1901,1901,NCMP6-205,O'Neil prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-205
1902,1902,NCMP6-206,Smith prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-206
1903,1903,NCMP6-207,Carl Parrish prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-207
1904,1904,NCMP6-208,Hall-Burra mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-208
1905,1905,NCMP6-209,Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-209
1906,1906,NCMP6-210,Welch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-210
1907,1907,NCMP6-211,Dwight Parrish prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-211
1908,1908,NCMP6-212,Charles Downes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-212
1909,1909,NCMP6-213,Shoemaker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-213
1910,1910,NCMP6-214,S. C. Leatherman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-214
1911,1911,NCMP6-215,Terrell Bryson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-215
1912,1912,NCMP6-216,Terrell Bryson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-216
1913,1913,NCMP6-217,DeHart prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-217
1914,1914,NCMP6-218,Lee Mason mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-218
1915,1915,NCMP6-219,Buttermilk mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-219
1916,1916,NCMP6-220,Dalton West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-220
1917,1917,NCMP6-221,Dalton East mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-221
1918,1918,NCMP6-222,Borrows Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-222
1919,1919,NCMP6-223,Siphon Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-223
1920,1920,NCMP6-224,Lyle Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-224
1921,1921,NCMP6-225,Campbell (Bradley-Campbell; Higdon) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-225
1922,1922,NCMP6-226,Zoom mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-226
1923,1923,NCMP6-227,Tom Scott-Ridge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-227
1924,1924,NCMP6-228,Watauga mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-228
1925,1925,NCMP6-229,Little Springs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-229
1926,1926,NCMP6-230,Littlefield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-230
1927,1927,NCMP6-231,Little Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-231
1928,1928,NCMP6-232,Mel Angel prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-232
1929,1929,NCMP6-233,"""A"" mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-233
1930,1930,NCMP6-234,Rocky Face mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-234
1931,1931,NCMP6-235,Coon Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-235
1932,1932,NCMP6-236,B. H. Scott mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-236
1933,1933,NCMP6-237,Sheep Cliff mine East(?),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-237
1934,1934,NCMP6-238,Sheep Cliff mine West(?),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-238
1935,1935,NCMP6-239,Lee Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-239
1936,1936,NCMP6-240,Jack Knob (Lower) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-240
1937,1937,NCMP6-241,John Henry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-241
1938,1938,NCMP6-242,Fox mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-242
1939,1939,NCMP6-243,Bailey prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-243
1940,1940,NCMP6-244,Bailey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-244
1941,1941,NCMP6-245,Miller mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-245
1942,1942,NCMP6-246,Berry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-246
1943,1943,NCMP6-247,Doc Sanders mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-247
1944,1944,NCMP6-248,Shields Farm prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-248
1945,1945,NCMP6-249,Iotla-Bradley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-249
1946,1946,NCMP6-250,Malonee mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-250
1947,1947,NCMP6-251,H. C. Meadows mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-251
1948,1948,NCMP6-252,Patton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-252
1949,1949,NCMP6-253,Annie Laurie mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-253
1950,1950,NCMP6-254,Bennett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-254
1951,1951,NCMP6-255,Herman Dean prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-255
1952,1952,NCMP6-256,Emma Reid mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-256
1953,1953,NCMP6-257,Buoy mine No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-257
1954,1954,NCMP6-258,Buoy mine No.2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-258
1955,1955,NCMP6-259,Mill Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-259
1956,1956,NCMP6-260,Gibson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-260
1957,1957,NCMP6-261,Thompson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-261
1958,1958,NCMP6-262,Clyde Downes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-262
1959,1959,NCMP6-263,Leonard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-263
1960,1960,NCMP6-264,Fred Arnold prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-264
1961,1961,NCMP6-265,Zeb Angel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-265
1962,1962,NCMP6-266,Shepherd mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-266
1963,1963,NCMP6-267,Elmore mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-267
1964,1964,NCMP6-268,Elmore Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-268
1965,1965,NCMP6-269,Kinsland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-269
1966,1966,NCMP6-270,Deerlick Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-270
1967,1967,NCMP6-271,Corbin Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-271
1968,1968,NCMP6-272,Turkey Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-272
1969,1969,NCMP6-273,Fred Taylor prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-273
1970,1970,NCMP6-274,Moss Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-274
1971,1971,NCMP6-275,Williams prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-275
1972,1972,NCMP6-276,Lassie Kelley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-276
1973,1973,NCMP6-277,A. J. Moore mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-277
1974,1974,NCMP6-278,Brawley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-278
1975,1975,NCMP6-279,Henry Ammons mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-279
1976,1976,NCMP6-280,Jacob W. Henry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-280
1977,1977,NCMP6-281,Broadtree Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-281
1978,1978,NCMP6-282,Beulon Holland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-282
1979,1979,NCMP6-283,A. J. Evans mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-283
1980,1980,NCMP6-284,George Frady prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-284
1981,1981,NCMP6-285,Will Higdon prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-285
1982,1982,NCMP6-286,Walter Arnold prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-286
1983,1983,NCMP6-287,Battle Creek prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-287
1984,1984,NCMP6-288,Ferguson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-288
1985,1985,NCMP6-289,Ledford Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-289
1986,1986,NCMP6-290,Quizzenberry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-290
1987,1987,NCMP6-291,Kasson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-291
1988,1988,NCMP6-292,Calloway and Monday prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-292
1989,1989,NCMP6-293,Tom Hurst mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-293
1990,1990,NCMP6-294,Doc Lyle mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-294
1991,1991,NCMP6-295,G. W. Bateman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-295
1992,1992,NCMP6-296,Doc Lucas mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-296
1993,1993,NCMP6-297,John Burleson River prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-297
1994,1994,NCMP6-298,John Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-298
1995,1995,NCMP6-299,George Angel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-299
1996,1996,NCMP6-300,Jim Moore mine No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-300
1997,1997,NCMP6-301,Anderson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-301
1998,1998,NCMP6-302,Hal Zachary mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-302
1999,1999,NCMP6-303,Prison Camp prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-303
2000,2000,NCMP6-304,Mud Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-304
2001,2001,NCMP6-305,Willis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-305
2002,2002,NCMP6-306,Allman Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-306
2003,2003,NCMP6-307,Rickman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-307
2004,2004,NCMP6-308,Blaine mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-308
2005,2005,NCMP6-309,Wendy Gap mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-309
2006,2006,NCMP6-310,Baird mine No. 5,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-310
2007,2007,NCMP6-311,Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-311
2008,2008,NCMP6-312,Talent mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-312
2009,2009,NCMP6-313,Baird mine No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-313
2010,2010,NCMP6-314,Baird mine No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-314
2011,2011,NCMP6-315,C. C. West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-315
2012,2012,NCMP6-316,Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-316
2013,2013,NCMP6-317,Cabe No. 1 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-317
2014,2014,NCMP6-318,Crawford Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-318
2015,2015,NCMP6-319,Sol Jacobs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-319
2016,2016,NCMP6-320,Henry prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-320
2017,2017,NCMP6-321,Winecoff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-321
2018,2018,NCMP6-322,Harris mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-322
2019,2019,NCMP6-323,Pendergrass prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-323
2020,2020,NCMP6-324,Gurney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-324
2021,2021,NCMP6-325,Moody mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-325
2022,2022,NCMP6-326,Mashburn prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-326
2023,2023,NCMP6-327,Iotla-Bowers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-327
2024,2024,NCMP6-328,Ray-Liner mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-328
2025,2025,NCMP6-329,Burke-John mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-329
2026,2026,NCMP6-330,Raby-Sweet mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-330
2027,2027,NCMP6-331,McGuire feldspar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-331
2028,2028,NCMP6-332,Roper-Ray mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-332
2029,2029,NCMP6-333,Ray Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-333
2030,2030,NCMP6-334,Carson Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-334
2031,2031,NCMP6-335,Carson Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-335
2032,2032,NCMP6-336,Tallent prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-336
2033,2033,NCMP6-337,Cunningham mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-337
2034,2034,NCMP6-338,Chalk Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-338
2035,2035,NCMP6-339,C. A. Rogers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-339
2036,2036,NCMP6-340,Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-340
2037,2037,NCMP6-341,Lissie Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-341
2038,2038,NCMP6-342,Clyde Bateman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-342
2039,2039,NCMP6-343,Wild Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-343
2040,2040,NCMP6-344,Mudhole mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-344
2041,2041,NCMP6-345,C. R. Roper mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-345
2042,2042,NCMP6-346,Raleigh Roper mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-346
2043,2043,NCMP6-347,Bud Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-347
2044,2044,NCMP6-348,Lester Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-348
2045,2045,NCMP6-349,Jud Wildes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-349
2046,2046,NCMP6-350,Ortha Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-350
2047,2047,NCMP6-351,Tom Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-351
2048,2048,NCMP6-352,Rowland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-352
2049,2049,NCMP6-353,Lin Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-353
2050,2050,NCMP6-354,Raby mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-354
2051,2051,NCMP6-355,Poll Mille mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-355
2052,2052,NCMP6-356,Ruth Stalcup mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-356
2053,2053,NCMP6-357,Bearpen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-357
2054,2054,NCMP6-358,Locust Tree prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-358
2055,2055,NCMP6-359,Trimont Ridge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-359
2056,2056,NCMP6-360,East Camp Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-360
2057,2057,NCMP6-361,West Camp Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-361
2058,2058,NCMP6-362,Turkey Nest mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-362
2059,2059,NCMP6-363,Lyle Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-363
2060,2060,NCMP6-364,Wayah Bald mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-364
2061,2061,NCMP6-365,Roaring Fork mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-365
2062,2062,NCMP6-366,Mathew Cole prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-366
2063,2063,NCMP6-367,Thorne Mountain mine SW,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-367
2064,2064,NCMP6-368,Thorne Mountain mine NE,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-368
2065,2065,NCMP6-369,Bryson Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-369
2066,2066,NCMP6-370,Rough Fork mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-370
2067,2067,NCMP6-371,Annie Slagle mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-371
2068,2068,NCMP6-372,Slagle Scrap mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-372
2069,2069,NCMP6-373,Arrowwood mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-373
2070,2070,NCMP6-374,Johnson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-374
2071,2071,NCMP6-375,Harry Talley prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-375
2072,2072,NCMP6-376,Enloe mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-376
2073,2073,NCMP6-377,Garden Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-377
2074,2074,NCMP6-378,Burt Slagle prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-378
2075,2075,NCMP6-379,Oscar Lewis prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-379
2076,2076,NCMP6-380,Kiser mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-380
2077,2077,NCMP6-381,Lenoir mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-381
2078,2078,NCMP6-382,Judson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-382
2079,2079,NCMP6-383,Mount Hope Church prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-383
2080,2080,NCMP6-384,Hall prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-384
2081,2081,NCMP6-385,Thad Patton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-385
2082,2082,NCMP6-396,Bard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-396
2083,2083,NCMP6-397,Poplar Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-397
2084,2084,NCMP6-398,Merit Dills prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-398
2085,2085,NCMP6-399,Russell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-399
2086,2086,NCMP6-400,Fay mine No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-400
2087,2087,NCMP6-401,Fay mine No. 3,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-401
2088,2088,NCMP6-402,Fay mine No. 4,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-402
