,deposit_id,deposit_name,latitude,longitude,deposit_model,url
3597,842,Washington County,38.25,-90.833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=842
3598,1274,San Rafael,-14.2328,-70.3217,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1274
3599,1275,Sechura (Bayovar),-5.8,-80.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1275
3600,1285,Artigas,-30.26,-57.07,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1285
3601,1289,Bulqiza,41.5166666666667,20.2666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1289
3602,1292,Amasijskoe,40.8680555555556,43.7663888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1292
3603,1297,Doppl-Muehldorf-Zettlitz,48.3833333333333,15.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1297
3604,1299,Kaiserberg,47.35,15.0666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1299
3605,1300,Mittersill,47.2,12.4666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1300
3606,1301,Trieben,47.4833333333333,14.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1301
3607,1349,Altenberg,50.7666666666667,13.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1349
3608,848,Rome,42.867,-117.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=848
3609,2692,Ntuane,-25.21667,26.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2692
3610,1310,Obrochishte,43.3833333333333,28.0666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1310
3611,1311,Varana District,43.3833333333333,27.9166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1311
3612,1312,Cesky-Krumlov,48.8,14.3166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1312
3613,1313,Kolledeye,49.2166666666667,14.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1313
3614,1314,Krasno,50.1,12.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1314
3615,1315,Mestsky-Vrch,48.85,14.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1315
3616,1316,Velke Vrbno-Konstantin,50.1333333333333,17.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1316
3617,1320,Kemi,65.7833333333333,24.7166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1320
3618,1324,Lapeenranta,61.0666666666667,28.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1324
3619,1328,Otanmaki,64.25,28.1666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1328
3620,1339,Fumade,43.65,2.48333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1339
3621,2584,Karibib District,-22.15,16.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2584
3622,1343,Chiatura,42.2336111111111,43.2472222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1343
3623,1346,Rodinouli-Cholatunskoe,42.1191666666667,42.9536111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1346
3624,1361,Yerikini,40.25,23.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1361
3625,1364,Urkut District,47.0833333333333,17.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1364
3626,1370,Northern Italy District,45.9166666666667,10.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1370
3627,1372,Piampaludo,44.4666666666667,8.86666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1372
3628,1373,Pinerolo,44.8833333333333,7.31666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1373
3629,1375,"Agpat, Ilimaussaq intrusion",60.9333333333333,-45.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1375
3630,1378,Fiskenaesset,63.1,-50.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1378
3631,1380,"Kringlerne, Ilimaussaq intrusion",60.8680555555556,-45.8605555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1380
3632,1382,Malmbjerg,71.9166666666667,-24.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1382
3633,1335,Vammala,61.3333333333333,24.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1335
3634,1383,"Motzfeldt Centre, Igaliko nepheline syenite",61.25,-45.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1383
3635,1386,Qaqqaarsuk,65.3833333333333,-51.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1386
3636,1388,Sarfartoq,66.5,-51.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1388
3637,1389,20 Let KazSSR,50.3166666666667,58.4333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1389
3638,1395,Akchatau,47.9513888888889,74.0686111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1395
3639,1399,"Almaz-Zhemchuzhina, Geofizicheskoe",50.2383333333333,58.4705555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1399
3640,1401,Aqchatau,48.0,74.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1401
3641,1405,Aurtash,43.73,51.8847222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1405
3642,1407,Balakauskandynskoe,44.4880555555556,67.2936111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1407
3643,1409,Batystau,48.2880555555556,73.8238888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1409
3644,1410,Belogorskoe,49.4666666666667,83.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1410
3645,1418,Boguty,43.5333333333333,78.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1418
3646,1422,Bulandy,48.9,84.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1422
3647,1423,Donetskoe,53.5166666666667,69.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1423
3648,1424,Donskoy,50.0833333333333,59.0833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1424
3649,1425,Dorozhilovskoe,52.65,61.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1425
3650,1426,Druzhba B,51.45,76.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1426
3651,1428,Geophizicheskoe,50.2833333333333,58.5166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1428
3652,1432,Karatas,46.6180555555556,73.7830555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1432
3653,1434,Katpar North,48.7333333333333,72.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1434
3654,1435,Kempirsai,50.6,58.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1435
3655,1439,Koktenkol,48.6166666666667,72.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1439
3656,1440,Konyrat,46.9833333333333,75.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1440
3657,1443,Kumkol'skoe,50.745,61.9016666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1443
3658,1444,Kundybai,51.8833333333333,60.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1444
3659,1447,Kurumsak,44.3166666666667,67.6333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1447
3660,1450,Losevskoe,52.7444444444444,69.0022222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1450
3661,1469,Sarysai,47.5833333333333,66.3166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1469
3662,1472,Singirbajskaja,49.8888888888889,60.7555555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1472
3663,1473,Smirnovskoe,53.55,62.1172222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1473
3664,1475,Solnechnoe,47.2575,71.2422222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1475
3665,1476,Syrymbet,53.3202777777778,68.0680555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1476
3666,1483,Verkhnee Espe,48.1833333333333,81.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1483
3667,1484,Verkhnee Qairaqty,48.6833333333333,73.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1484
3668,1485,Verkhnekajraktinskoe,48.6486111111111,73.2166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1485
3669,1486,"Vostochnyj Kounrad, Severnyj Kounrad",47.0019444444444,75.2025,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1486
3670,1497,Chonkoy,40.3833333333333,72.4333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1497
3671,1499,Janguz-Bulak,39.95,71.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1499
3672,1501,Kadamdjai,40.1166666666667,71.7333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1501
3673,1502,Khaidarkan,39.95,71.3666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1502
3674,1506,Lyangar,40.4,65.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1506
3675,1508,Qara-Archa,39.95,71.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1508
3676,1510,Terekskoe,41.4869444444444,70.9197222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1510
3677,1511,Uch-Imchek,42.3333333333333,71.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1511
3678,1512,Uchkoshton,41.7961111111111,78.6855555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1512
3679,1517,Knaben,58.6666666666667,7.16666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1517
3680,1518,Kongsberg,59.6333333333333,9.61666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1518
3681,1521,Tellnes,58.3333333333333,6.41666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1521
3682,1527,Guarda,40.5,-7.33333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1527
3683,1531,Baia de Fier,45.2333333333333,23.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1531
3684,1533,Chituc,45.0,29.6333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1533
3685,1534,Glogova-Sisesti District,44.9166666666667,22.9666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1534
3686,1539,Agylkinskoe,64.3783333333333,136.972777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1539
3687,1543,Aktashskoye,50.2,87.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1543
3688,1547,Algama,58.6666666666667,135.483333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1547
3689,1551,Ariadnoe,45.2086111111111,134.4625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1551
3690,1552,Arsenyevsky,44.4238888888889,134.787222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1552
3691,1556,Balcan (Balkan),53.45,59.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1556
3692,1559,Barun-Shiveinsky,51.3666666666667,115.166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1559
3693,1563,Belogorskoe,64.3741666666667,91.1927777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1563
3694,1565,Belukha (Bulucha),50.5,116.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1565
3695,1572,Boguchanskoe,48.9172222222222,130.669166666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1572
3696,1573,Bom-Gorkhon (Bomgorkhon),51.1333333333333,109.416666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1573
3697,1575,Bugdainskoe,51.1766666666667,117.6775,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1575
3698,1577,Bukuka,51.0,116.833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1577
3699,1586,Deputatskoe,69.4358333333333,139.848611111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1586
3700,1590,Dzhaninskoe,55.5705555555556,134.116666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1590
3701,1591,Dzhida,52.9,104.633333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1591
3702,1599,Galimovskoe,62.3725,155.935277777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1599
3703,1603,Gornoye Ozero,59.9166666666667,137.066666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1603
3704,2473,Sahamamy,-18.5833,48.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2473
3705,1608,Gusevogorsk,58.7,59.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1608
3706,1615,Iultin,67.8569444444444,-178.726666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1615
3707,1621,Kalgutinskoye 1,49.2333333333333,88.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1621
3708,1631,Kavakta,55.8833333333333,125.366666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1631
3709,1637,Khibiny,67.8666666666667,33.5833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1637
3710,1651,Kti-Teberda,43.45,41.4666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1651
3711,1653,Kukenei,69.13,174.090833333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1653
3712,1656,Kupol'noe,63.5230555555556,144.471111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1656
3713,1662,Laba,44.65,40.7333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1662
3714,1666,Lednikovy-Sarmaka,52.5666666666667,134.683333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1666
3715,1670,Lermontovsky,46.9455555555556,134.456666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1670
3716,1674,Lunnoe 1,63.3833333333333,155.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1674
3717,1676,Maimakanskoe,55.6197222222222,134.495,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1676
3718,1720,Prognoz,65.7444444444444,133.202222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1720
3719,1721,Pyrkakai,69.5575,171.950277777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1721
3720,78,Hwehka,25.4842,96.2786,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=78
3721,1734,Sherlovogorskoe,50.59,116.100555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1734
3722,1739,Smirnovskoe,44.6908333333333,135.272222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1739
3723,1742,Sorskoe,54.0130555555556,90.1275,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1742
3724,1753,Svetloe,58.4116666666667,116.035,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1753
3725,1758,Tamvatney,63.4788888888889,174.21,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1758
3726,1762,Tastygskoye,49.8833333333333,97.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1762
3727,1763,Tayginsk (Tajginskoje),55.6333333333333,60.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1763
3728,1769,Tomtor,71.0833333333333,116.666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1769
3729,1773,Tyrnyauz,45.6425,45.7105555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1773
3730,237,Xihuashan,25.3667,114.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=237
3731,3082,Maryland,-17.6167,30.5417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3082
3732,1782,Valkumei,69.6505555555556,170.207777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1782
3733,1795,Vostok-2,46.5655555555556,135.854444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1795
3734,1798,Vysokogorskoe,43.0,135.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1798
3735,1803,Zapadno-Paljanskoe,68.8975,171.99,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1803
3736,1806,Zhirekenskoe,52.7888888888889,117.319166666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1806
3737,1812,OchtinÃ¡,48.6833333333333,20.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1812
3738,1813,RatkovskÃ¡ SuchÃ¡,48.5833333333333,20.0666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1813
3739,1815,Sirk,48.6166666666667,20.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1815
3740,1816,Idrija,46.0,14.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1816
3741,1818,Almanden,38.7833333333333,-4.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1818
3742,1823,Eugui,42.9833333333333,-1.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1823
3743,1825,Los Santos,40.5333333333333,-5.76666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1825
3744,1826,Montevive,39.1666666666667,-3.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1826
3745,1842,Yxsjoberg,60.1,15.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1842
3746,1844,Aqarkhar,37.9333333333333,73.7333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1844
3747,1846,Chorukh-Dairon,40.4,69.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1846
3748,1847,Dalnee,40.7833333333333,69.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1847
3749,1848,Dzhizhikrut,39.2041666666667,68.6005555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1848
3750,1850,Jezhikrut,39.15,68.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1850
3751,1854,Arikskoe,37.9372222222222,65.7855555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1854
3752,1855,Central'no-Karakumskoe,40.1563888888889,58.9627777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1855
3753,1856,Karashor,41.0744444444444,56.5480555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1856
3754,1862,Bol'shoi Tokmak,47.5,35.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1862
3755,1868,Malyshevskiy,48.5,34.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1868
3756,1870,Nikopol,47.6666666666667,34.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1870
3757,1873,Zaval'e (Zavaljevskoje),48.2,30.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1873
3758,1874,Zheltiye Vody,48.4166666666667,34.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1874
3759,1876,Geevor,50.15,-5.68333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1876
3760,1877,Hemerdon,50.5833333333333,-4.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1877
3761,1879,South Crofty,50.2333333333333,-5.11666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1879
3762,1882,Aq-Tash,41.65,69.7666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1882
3763,1885,Ingichke,39.7377777777778,65.9833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1885
3764,1888,Kojtash,40.2363888888889,67.3480555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1888
3765,1890,Kurganshinan,40.8813888888889,69.7280555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1890
3766,1893,Sherabad,37.8869444444444,67.2875,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1893
3767,1896,Breitenau,47.3833333333333,15.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1896
3768,1897,Hochfilzen,47.4666666666667,12.6166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1897
3769,1898,Rabenwald-Krughof,47.2833333333333,15.7833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1898
3770,1899,Radenthein,46.8333333333333,13.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1899
3771,1900,Davydovskoe,52.5641666666667,29.2838888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1900
3772,1901,Krichev,53.7,31.7166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1901
3773,1902,Mozyrskoe,51.9905555555556,29.1913888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1902
3774,1903,Petrikovskoe,52.1166666666667,28.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1903
3775,1904,Starobinsk,52.9747222222222,27.4577777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1904
3776,1905,Ljubija,44.55,16.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1905
3777,1906,Tuzla,44.5,18.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1906
3778,1907,Troodos Massif,34.9166666666667,32.8333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1907
3779,1908,Borovany,49.35,14.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1908
3780,1909,Dolni Bory,49.4333333333333,16.0166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1909
3781,1913,Koberice,49.3666666666667,17.1166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1913
3782,1915,Siilinjrvi,63.0833333333333,27.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1915
3783,1916,Albigeois District,43.9333333333333,2.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1916
3784,1917,Etang-sur-Arroux,46.8666666666667,4.18333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1917
3785,1918,Font Sante,43.4166666666667,-6.76666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1918
3786,1920,Morvan District,49.95,4.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1920
3787,1922,Pouillon,43.6,1.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1922
3788,1923,Riom-es-Montagnes (Bade),45.2833333333333,2.66666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1923
3789,1924,Saline de Hauterives,45.2666666666667,5.03333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1924
3790,3083,Mcgowan,-17.75,30.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3083
3791,1925,Santa Augusta,43.8,7.36666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1925
3792,1926,Taverny,49.0333333333333,2.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1926
3793,1927,Trimouns,42.8,1.81666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1927
3794,1928,Gumbri,42.3,42.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1928
3795,1929,Kisatibskoe,41.55,43.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1929
3796,1930,Bad Friedrichshall-Kochendorf,40.0833333333333,9.18333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1930
3797,1931,Borth,51.6,6.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1931
3798,1932,Braunschweig-Luneburg,52.0166666666667,10.4166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1932
3799,1933,Clara,48.3833333333333,8.23333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1933
3800,1934,Epe/Westphalia,51.1833333333333,7.03333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1934
