,deposit_id,deposit_name,latitude,longitude,deposit_model,url
399,371,King 1,38.8031,-109.6469,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=371
400,372,Kishtuvan,39.1276,63.3448,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=372
401,373,Kleinbodungen,51.4631,10.5366,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=373
402,374,Kleinschierstedt,51.7539,11.5672,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=374
403,375,Klodawa,52.25,18.9167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=375
404,376,Kokmiyar,38.0104,66.1356,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=376
405,377,Komarovichi,52.4733,28.7703,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=377
406,378,Komsomolsk,47.32,53.6653,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=378
407,379,Konigshall-Hindenburg,51.6125,9.9983,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=379
408,380,Kopatkevichy,52.2997,28.4595,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=380
409,381,Koschagyl,46.8458,53.8047,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=381
410,382,KOU-11,-4.8429,11.9199,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=382
411,383,Kraja,51.4485,10.5144,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=383
412,384,Krasnoarmeysk,48.5119,44.5681,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=384
413,385,Krasnojarka,51.5153,55.316,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=385
414,386,Krasnokholm,51.5958,54.1564,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=386
415,387,Krasnokut,51.245,47.567,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=387
416,388,Krotenkovsko-Grigorovskaya,49.489,34.9344,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=388
417,389,Krugly,49.2833,51.8667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=389
418,390,Krugly-Lebyazhin,50.9333,50.6167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=390
419,391,Kshi-Kurgantau,48.561,51.88,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=391
420,392,Kugitang,37.8791,66.4159,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=392
421,393,Kultai,38.7183,64.7021,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=393
422,394,Kultak,38.75,64.8833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=394
423,395,Kumertau,52.7833,55.8833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=395
424,396,Kunteyi,38.4528,92.4722,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=396
425,397,Kurilov,50.723,48.027,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=397
426,398,Kuruksay,38.483,65.9,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=398
427,399,Kuttubaj,47.9167,53.0833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=399
428,400,Kuzhor,44.6154,40.2974,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=400
429,401,Kyzylbayrak,38.5697,67.0047,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=401
430,402,Kyzylmazar,37.8999,66.2261,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=402
431,403,Laba,44.4986,40.8549,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=403
432,404,Lagunas Pastos Grandes,-21.6417,-67.7944,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=404
433,405,Lake Barlee,-29.1775,119.2502,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=405
434,407,Lake Katwe,-0.1333,29.8667,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=407
435,408,Lake Macleod,-24.2207,113.6429,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=408
436,409,Lake Magadi,-1.8667,36.2833,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=409
437,410,Lake Rezayeh,37.6483,45.6056,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=410
438,411,Lakhasar,29.1,73.8694,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=411
439,412,Lanchin,48.55,24.75,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=412
440,413,Langham,52.381,-106.911,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=413
441,414,Lanigan,51.8535,-105.2086,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=414
442,415,Lea County Mine,32.5711,-103.804,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=415
443,416,Legacy,50.6853,-105.353,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=416
444,417,Leinetal,51.909,9.94,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=417
445,449,Marie,47.8307,7.2631,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=449
446,418,Leopoldshall,51.8499,11.6062,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=418
447,420,Linievka,51.133,54.117,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=420
448,421,Lisbon Valley,38.1972,-109.2078,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=421
449,422,Llobregat,41.8197,1.9012,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=422
450,423,Lobodin,49.3667,45.3833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=423
451,424,Lohberg,51.5381,6.7599,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=424
452,425,Long Park,38.2897,-108.8168,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=425
453,426,Lop Nur,40.75,90.9,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=426
454,427,Lower Tsaritsin,48.442,43.858,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=427
455,428,Lubtheen,53.2997,11.0833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=428
456,429,Luchow,52.967,11.15,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=429
457,430,Ludington,43.9386,-86.4331,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=430
458,431,Ludwig,51.85,11.7524,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=431
459,432,Luneburg,53.238,10.403,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=432
460,433,Lyalimkan,37.9516,66.2675,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=433
461,434,Lyuban,52.7421,27.9639,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=434
462,435,M. Mimiani,37.575,13.928,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=435
463,436,Macintyre Lake,45.6664,-61.2803,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=436
464,437,Madre,37.717,14.334,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=437
465,438,Madrusali,24.833,14.533,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=438
466,439,Mahai,38.099,94.499,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=439
467,440,Makat,47.6511,53.3593,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=440
468,441,Makola,-4.5667,12.1333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=441
469,442,Malagash,45.7943,-63.3542,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=442
470,443,Malagawatch,45.8671,-60.948,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=443
471,444,Malchin,53.745,12.751,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=444
472,445,Malmal,35.375,53.726,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=445
473,446,Mamana,-0.4889,9.9402,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=446
474,447,Marada,29.2333,19.2167,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=447
475,448,Mariagluck,52.6924,10.2755,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=448
476,450,Marie-Louise,47.831,7.2606,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=450
477,451,Marie-Louise Ouest,47.8325,7.2674,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=451
478,452,Marin,43.8825,43.4914,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=452
479,453,Marin,47.696,44.105,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=453
480,454,Markham,29.0017,-96.0572,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=454
481,787,sylvite occurrence,47.0603,58.5018,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=787
482,455,Markovo,48.6436,24.4668,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=455
483,456,Matenkozha,48.749,52.75,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=456
484,457,Max,47.7873,7.2611,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=457
485,458,Mayumba,-3.556,10.912,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=458
486,459,Mediouna,33.3667,-7.3333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=459
487,460,Megrine,36.7828,10.2203,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=460
488,461,Meleuz,52.9613,55.9318,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=461
489,462,Melhe,35.375,53.717,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=462
490,463,Mengo,-4.6691,11.9622,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=463
491,464,Menzengraben,50.7928,10.0998,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=464
492,466,Mesri,31.85,-4.2833,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=466
493,467,Mesteacan,46.792,26.4492,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=467
494,468,Metedzhan,38.857,64.2561,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=468
495,469,Mianaj,36.9219,47.4583,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=469
496,470,Midland,43.6229,-84.2167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=470
497,471,Mieroszyno,54.7812,18.3548,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=471
498,472,Mikhailov,54.7,56.2333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=472
499,473,Milena,37.468,13.764,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=473
500,474,Milestone,50.2394,-104.2639,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=474
501,475,Millstream,45.5469,-65.6022,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=475
502,476,Miloradov,51.6167,48.7667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=476
503,477,Mississippi Chemical Company,32.3066,-104.0024,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=477
504,478,Moab Canyon,38.6244,-109.6667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=478
505,479,Mobik,38.665,66.8619,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=479
506,482,Molodkov,48.6422,24.5278,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=482
507,483,Montedoro,37.45,13.817,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=483
508,485,Mors,56.8167,8.7333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=485
509,486,Morshin,49.1818,23.9504,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=486
510,487,Morsleben,52.223,11.103,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=487
511,488,Mosaic,32.335,-103.9282,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=488
512,534,Nurpur,32.6667,72.5833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=534
513,538,occurrence,-4.2432,11.6427,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=538
514,489,Mosaic Nash Draw,32.3501,-103.8852,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=489
515,492,Mozyr,52.0225,29.0951,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=492
516,493,Muhlwarts,50.8139,9.9762,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=493
517,494,Mukan,49.0595,53.5455,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=494
518,495,Musely,14.2326,40.2541,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=495
519,496,Myitkyina,25.3833,97.4,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=496
520,497,Nahand,38.253,46.469,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=497
521,498,Nahe,17.983,102.55,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=498
522,499,Nappan,45.7811,-64.2414,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=499
523,500,Narazym,38.7622,63.5948,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=500
524,501,Narimanov,48.164,44.311,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=501
525,502,National,32.5447,-104.0281,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=502
526,503,National Lead Co.,40.8961,-112.7056,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=503
527,504,Nekhvoroshchan,50.8833,53.1167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=504
528,505,Nepa,59.2476,108.2328,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=505
529,506,Neuhof Ellers,50.4601,9.5976,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=506
530,507,Neuquen Project,-37.19,-69.35,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=507
531,508,Neu-Sollstedt,51.3945,10.5273,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=508
532,509,Nezhinka,51.7655,55.374,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=509
533,510,Nezhinsky,52.6529,28.1601,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=510
534,511,Nezhukhiv,49.3568,23.7973,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=511
535,512,N'goya,0.124,9.762,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=512
536,513,Niedersachsen-Riedel,52.4912,10.11,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=513
537,514,Nikolaveka,51.7789,28.7423,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=514
538,515,Nikulino,52.2773,29.4872,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=515
539,517,Nishan,38.622,65.687,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=517
540,518,Nizhne-Peledui,59.2775,112.3622,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=518
541,535,occurrence,-5.1081,12.2534,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=535
542,519,Non Sung,15.477,101.74,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=519
543,788,sylvite occurrence,47.6376,59.1625,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=788
544,520,Nongbak,17.0047,104.7453,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=520
545,521,Nongle,30.8833,107.2167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=521
546,522,Nonglom,16.4,104.882,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=522
547,523,Nordsteimboke,52.423,10.758,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=523
548,524,North,32.5689,-103.9189,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=524
549,525,North Bobrovichi,52.3025,29.196,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=525
550,526,North Gaurdak,37.9219,66.2085,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=526
551,527,North Huobusan,36.9331,95.9331,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=527
552,528,North Kalinovo,52.6749,28.4063,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=528
553,529,North Kamashi,38.9784,65.7249,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=529
554,530,Novobogatin,47.3517,51.1942,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=530
555,531,Novosolikamsk,59.6348,56.9071,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=531
556,532,Novostebnik,49.3,23.55,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=532
557,533,Nowa Sol,51.8,15.7167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=533
558,536,occurrence,-9.8119,13.3105,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=536
559,537,occurrence,-4.4865,12.0529,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=537
560,789,sylvite occurrence,45.7877,57.5732,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=789
561,539,occurrence,50.0657,57.4641,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=539
562,541,occurrence,30.2,18.75,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=541
563,542,occurrence,29.083,21.583,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=542
564,543,occurrence,23.0167,-102.167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=543
565,544,occurrence,17.8667,-94.7,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=544
566,545,occurrence,31.7186,-107.5752,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=545
567,546,occurrence,31.1564,-107.3084,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=546
568,547,occurrence,31.7349,-107.1855,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=547
569,548,occurrence,31.0577,-107.8795,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=548
570,549,occurrence,24.8909,-101.4893,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=549
571,550,occurrence,24.7376,-101.9423,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=550
572,551,occurrence,24.841,-100.3409,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=551
573,552,occurrence,24.4867,-100.3614,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=552
574,553,occurrence,24.3862,-101.0578,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=553
575,554,occurrence,24.2335,-101.9311,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=554
576,555,occurrence,24.2181,-101.8349,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=555
577,556,Ochapowace-Chacachas,50.48,-102.38,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=556
578,557,Ochoa Polyhalite Project,32.1459,-103.1451,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=557
579,558,Oedesse-Berkhopen,52.3947,10.2367,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=558
580,559,Oelsburg-Molme,52.24,10.183,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=559
581,573,Pantanelle,37.429,13.737,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=573
582,560,Oktyabrsk,52.6322,28.7035,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=560
583,561,Okuzbulak,37.4945,66.3969,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=561
584,562,Orangedale,45.9135,-61.1309,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=562
585,563,Orel,50.938,47.928,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=563
586,564,Otkaznensk,44.2856,43.825,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=564
587,565,Oued Mellah,33.4167,-7.2333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=565
588,566,Oxford,45.7079,-63.8213,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=566
589,567,Ozinki,51.1616,49.7075,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=567
590,568,Palangana,27.667,-98.375,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=568
591,569,Palasher,59.2279,56.7752,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=569
592,570,Palo,37.485,13.88,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=570
593,571,Pampa de Tamarugal,-19.6667,-69.6667,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=571
594,602,Privolnin,48.236,44.187,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=602
595,572,Pamplona,42.8,-1.5667,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=572
596,574,Paromnaya,48.8457,44.7303,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=574
597,575,Pasquasia,37.524,14.17,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=575
598,576,Patience Lake,52.0899,-106.3776,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=576
599,577,PCA,32.5994,-103.9756,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=577
600,578,Penobsquis-Piccadilly,45.7473,-65.4138,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=578
