,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1935,44,Bear-Lagomarsino,39.03,-119.18,NA,https://mrdata.usgs.gov/sir20105090z/json/44
1936,3317,Beavertown,46.340315984,-112.079494834,NA,https://mrdata.usgs.gov/sir20105090z/json/3317
1937,6,Bee Creek,56.516666667,-158.4,NA,https://mrdata.usgs.gov/sir20105090z/json/6
1938,3423,Bee Creek,56.5117,-158.3846,NA,https://mrdata.usgs.gov/sir20105090z/json/3423
1939,36,Bingham,40.529166667,-112.153888889,NA,https://mrdata.usgs.gov/sir20105090z/json/36
1940,98,Bisbee,31.431944444,-109.901388889,NA,https://mrdata.usgs.gov/sir20105090z/json/98
1941,3371,Bluff,63.62,-141.48,NA,https://mrdata.usgs.gov/sir20105090z/json/3371
1942,25,Bobcat Gulch,45.356388889,-113.993888889,NA,https://mrdata.usgs.gov/sir20105090z/json/25
1943,9,Bond Creek,62.216666667,-142.733333333,NA,https://mrdata.usgs.gov/sir20105090z/json/9
1944,3372,Boulder Creek,64.37,-144.13,NA,https://mrdata.usgs.gov/sir20105090z/json/3372
1945,3328,Bounder,38.861243379,-118.449326344,NA,https://mrdata.usgs.gov/sir20105090z/json/3328
1946,3345,Buckeye East,33.136650179,-111.090715383,NA,https://mrdata.usgs.gov/sir20105090z/json/3345
1947,3318,Buckingham-Copper Basin,40.611758318,-117.05173177,NA,https://mrdata.usgs.gov/sir20105090z/json/3318
1948,3323,Buckskin,38.992590125,-119.353627422,NA,https://mrdata.usgs.gov/sir20105090z/json/3323
1949,3325,Buffalo Valley,40.605237466,-117.249623588,NA,https://mrdata.usgs.gov/sir20105090z/json/3325
1950,3373,Bush,63.478,-142.806,NA,https://mrdata.usgs.gov/sir20105090z/json/3373
1951,41,Butte Valley,39.8,-115.15,NA,https://mrdata.usgs.gov/sir20105090z/json/41
1952,29,Caribou Mountain,43.093055556,-111.323055556,NA,https://mrdata.usgs.gov/sir20105090z/json/29
1953,10,Carl Creek,62.033333333,-141.583333333,NA,https://mrdata.usgs.gov/sir20105090z/json/10
1954,69,Casa Grande West,32.897250182,-111.880544616,NA,https://mrdata.usgs.gov/sir20105090z/json/69
1955,60,Castle Dome,33.413278156,-110.963403283,NA,https://mrdata.usgs.gov/sir20105090z/json/60
1956,3407,Cathedral Creek,63.3167,-146.5973,NA,https://mrdata.usgs.gov/sir20105090z/json/3407
1957,3336,Cerrillos,35.478810207,-106.122164115,NA,https://mrdata.usgs.gov/sir20105090z/json/3336
1958,3316,Chessman,46.471275012,-112.179653769,NA,https://mrdata.usgs.gov/sir20105090z/json/3316
1959,71,Chilito,33.065277778,-110.796111111,NA,https://mrdata.usgs.gov/sir20105090z/json/71
1960,88,Chino,32.792615936,-108.070219143,NA,https://mrdata.usgs.gov/sir20105090z/json/88
1961,72,Christmas,33.06,-110.745277778,NA,https://mrdata.usgs.gov/sir20105090z/json/72
1962,3310,Clouds Home Peak,44.254111396,-109.726640507,NA,https://mrdata.usgs.gov/sir20105090z/json/3310
1963,30,Contact,41.766944444,-114.766944444,NA,https://mrdata.usgs.gov/sir20105090z/json/30
1964,24,Continental/Butte,46.017222222,-112.511111111,NA,https://mrdata.usgs.gov/sir20105090z/json/24
1965,56,Copper Basin,34.490644226,-112.58788475,NA,https://mrdata.usgs.gov/sir20105090z/json/56
1966,3346,Copper Butte,33.147680624,-111.063019868,NA,https://mrdata.usgs.gov/sir20105090z/json/3346
1967,35,Copper Canyon,40.546944444,-117.126666667,NA,https://mrdata.usgs.gov/sir20105090z/json/35
1968,76,Copper Creek,32.75,-110.48,NA,https://mrdata.usgs.gov/sir20105090z/json/76
1969,87,Copper Flat,32.970323784,-107.53391547,NA,https://mrdata.usgs.gov/sir20105090z/json/87
1970,52,Crescent Peak,35.483333333,-115.133333333,NA,https://mrdata.usgs.gov/sir20105090z/json/52
1971,3301,Cumo,44.03495184,-115.783608632,NA,https://mrdata.usgs.gov/sir20105090z/json/3301
1972,3360,Cunningham Gulch,35.338355541,-106.136074196,NA,https://mrdata.usgs.gov/sir20105090z/json/3360
1973,3321,Delcer Buttes,40.369694433,-115.084798239,NA,https://mrdata.usgs.gov/sir20105090z/json/3321
1974,3347,Dragoon,32.017587827,-110.051144142,NA,https://mrdata.usgs.gov/sir20105090z/json/3347
1975,3348,Dynamite,31.922090277,-111.057083304,NA,https://mrdata.usgs.gov/sir20105090z/json/3348
1976,3311,Eagle Creek,44.382678997,-110.0015796,NA,https://mrdata.usgs.gov/sir20105090z/json/3311
1977,32,Elder Creek,40.6875,-117.083333333,NA,https://mrdata.usgs.gov/sir20105090z/json/32
1978,3374,Elephant Mountain,65.27423,-150.02791,NA,https://mrdata.usgs.gov/sir20105090z/json/3374
1979,3408,Elizabeth,62.8,-144.17,NA,https://mrdata.usgs.gov/sir20105090z/json/3408
1980,3342,Ellison,38.90523257,-114.926198526,NA,https://mrdata.usgs.gov/sir20105090z/json/3342
1981,42,Ely,39.26,-114.999444444,NA,https://mrdata.usgs.gov/sir20105090z/json/42
1982,3349,Emerald Isle,35.362533814,-114.191797936,NA,https://mrdata.usgs.gov/sir20105090z/json/3349
1983,3303,Emigrant,45.264110977,-110.651163024,NA,https://mrdata.usgs.gov/sir20105090z/json/3303
1984,89,Esperanza-Sierrita,31.870466718,-111.134582473,NA,https://mrdata.usgs.gov/sir20105090z/json/89
1985,3433,Evelyn Lee,67.6587,-149.2571,NA,https://mrdata.usgs.gov/sir20105090z/json/3433
1986,37,Fish Creek,40.416666667,-117.216666667,NA,https://mrdata.usgs.gov/sir20105090z/json/37
1987,3424,Four Bear,55.607,-161.1,NA,https://mrdata.usgs.gov/sir20105090z/json/3424
1988,3350,Four Metals,31.399781388,-110.736993201,NA,https://mrdata.usgs.gov/sir20105090z/json/3350
1989,63,Gibson,33.332849536,-110.94352104,NA,https://mrdata.usgs.gov/sir20105090z/json/63
1990,18,Glacier Peak,48.197777778,-120.979166667,NA,https://mrdata.usgs.gov/sir20105090z/json/18
1991,3302,Golconda,46.341507205,-111.996477749,NA,https://mrdata.usgs.gov/sir20105090z/json/3302
1992,3392,Gold Hill,63.0985,-147.745,NA,https://mrdata.usgs.gov/sir20105090z/json/3392
1993,3306,Gold Hill,45.602694822,-109.935979925,NA,https://mrdata.usgs.gov/sir20105090z/json/3306
1994,3330,Gold Lake,32.553041618,-108.331112552,NA,https://mrdata.usgs.gov/sir20105090z/json/3330
1995,17,Gold Mountain,48.215833333,-121.334166667,NA,https://mrdata.usgs.gov/sir20105090z/json/17
1996,3307,Goose Lake,45.114812985,-109.910092231,NA,https://mrdata.usgs.gov/sir20105090z/json/3307
1997,3409,Grubstake,62.7888,-144.0327,NA,https://mrdata.usgs.gov/sir20105090z/json/3409
1998,3393,Gull,60.29,-154.24,NA,https://mrdata.usgs.gov/sir20105090z/json/3393
1999,3351,Gunnison,32.083082568,-110.035221819,NA,https://mrdata.usgs.gov/sir20105090z/json/3351
2000,3394,Gunsite,62.1363,-149.2603,NA,https://mrdata.usgs.gov/sir20105090z/json/3394
2001,85,Hanover Mountain,32.846388889,-108.090555556,NA,https://mrdata.usgs.gov/sir20105090z/json/85
2002,22,Heddleston,47.025833333,-112.36,NA,https://mrdata.usgs.gov/sir20105090z/json/22
2003,12,Horsfield,62.051111111,-141.218055556,NA,https://mrdata.usgs.gov/sir20105090z/json/12
2004,3304,Independence,45.215293396,-110.217875504,NA,https://mrdata.usgs.gov/sir20105090z/json/3304
2005,54,Ithaca Peak,35.362350767,-114.142649426,NA,https://mrdata.usgs.gov/sir20105090z/json/54
2006,92,Johnson Camp,32.098611111,-110.065,NA,https://mrdata.usgs.gov/sir20105090z/json/92
2007,3354,Kabba,35.09438003,-113.723210713,NA,https://mrdata.usgs.gov/sir20105090z/json/3354
2008,3395,Kamishak,59.2329,-154.4713,NA,https://mrdata.usgs.gov/sir20105090z/json/3395
2009,15,Kelsey,48.988035747,-119.471211333,NA,https://mrdata.usgs.gov/sir20105090z/json/15
2010,38,Kennedy,40.266666667,-117.75,NA,https://mrdata.usgs.gov/sir20105090z/json/38
2011,3,Kijik River,60.353055556,-154.315,NA,https://mrdata.usgs.gov/sir20105090z/json/3
2012,28,Kirwin,43.870973424,-109.288049015,NA,https://mrdata.usgs.gov/sir20105090z/json/28
2013,3352,Korn Kob,32.385239821,-110.577235222,NA,https://mrdata.usgs.gov/sir20105090z/json/3352
2014,75,Lakeshore,32.523888889,-111.904722222,NA,https://mrdata.usgs.gov/sir20105090z/json/75
2015,39,Lights Creek,40.195,-120.853888889,NA,https://mrdata.usgs.gov/sir20105090z/json/39
2016,3375,Little Enchilada,64.1895,-142.9676,NA,https://mrdata.usgs.gov/sir20105090z/json/3375
2017,3410,London and Cape,61.5666,-143.7166,NA,https://mrdata.usgs.gov/sir20105090z/json/3410
2018,3331,Lone Mountain,32.718437905,-108.17713408,NA,https://mrdata.usgs.gov/sir20105090z/json/3331
2019,3333,Lordsburg,32.312046351,-108.753279011,NA,https://mrdata.usgs.gov/sir20105090z/json/3333
2020,3396,Lucky Strike,62.4125,-147.8753,NA,https://mrdata.usgs.gov/sir20105090z/json/3396
2021,43,MacArthur,39.05,-119.24,NA,https://mrdata.usgs.gov/sir20105090z/json/43
2022,23,Margaret,46.356388889,-122.080833333,NA,https://mrdata.usgs.gov/sir20105090z/json/23
2023,13,Margerie Glacier,59.019444444,-137.083333333,NA,https://mrdata.usgs.gov/sir20105090z/json/13
2024,16,Mazama,48.614722222,-120.381944444,NA,https://mrdata.usgs.gov/sir20105090z/json/16
2025,3376,McLeod,63.2711,-159.2846,NA,https://mrdata.usgs.gov/sir20105090z/json/3376
2026,62,Miami-Inspiration,33.408255012,-110.875399558,NA,https://mrdata.usgs.gov/sir20105090z/json/62
2027,21,Middle Fork,47.5,-121.366666667,NA,https://mrdata.usgs.gov/sir20105090z/json/21
2028,3426,Mike,57.054,-157.235,NA,https://mrdata.usgs.gov/sir20105090z/json/3426
2029,65,Mineral Butte,33.11,-111.58,NA,https://mrdata.usgs.gov/sir20105090z/json/65
2030,83,Mission-Pima,31.988862697,-111.067493527,NA,https://mrdata.usgs.gov/sir20105090z/json/83
2031,3326,Monte Cristo,39.239502775,-115.568690389,NA,https://mrdata.usgs.gov/sir20105090z/json/3326
2032,77,Morenci-Metcalf,33.103611111,-109.361111111,NA,https://mrdata.usgs.gov/sir20105090z/json/77
2033,64,Morgan Peak,33.33614169,-110.902070451,NA,https://mrdata.usgs.gov/sir20105090z/json/64
2034,3314,Morning Glory,46.31168505,-111.66954129,NA,https://mrdata.usgs.gov/sir20105090z/json/3314
2035,3377,Mosquito,63.89,-143.47,NA,https://mrdata.usgs.gov/sir20105090z/json/3377
2036,3378,Mount Fairplay,63.6888,-142.2599,NA,https://mrdata.usgs.gov/sir20105090z/json/3378
2037,3300,Mount Tolman,48.055722436,-118.695358157,NA,https://mrdata.usgs.gov/sir20105090z/json/3300
2038,3335,Mudpuppy-Waterdog,33.475622232,-105.740554157,NA,https://mrdata.usgs.gov/sir20105090z/json/3335
2039,3411,Neil,62.2272,-142.7283,NA,https://mrdata.usgs.gov/sir20105090z/json/3411
2040,3305,New World,45.06652132,-109.959940941,NA,https://mrdata.usgs.gov/sir20105090z/json/3305
2041,3412,Nike,62.2189,-142.7603,NA,https://mrdata.usgs.gov/sir20105090z/json/3412
2042,20,North Fork Snoqualmie River,47.6775,-121.636388889,NA,https://mrdata.usgs.gov/sir20105090z/json/20
2043,3379,North Peternie,63.672,-142.869,NA,https://mrdata.usgs.gov/sir20105090z/json/3379
2044,14,Nunatak,58.9875,-136.102777778,NA,https://mrdata.usgs.gov/sir20105090z/json/14
2045,50,OK,38.480555556,-113.299722222,NA,https://mrdata.usgs.gov/sir20105090z/json/50
2046,3397,Old Gold,62.3624,-147.9406,NA,https://mrdata.usgs.gov/sir20105090z/json/3397
2047,3353,Oracle Ridge,32.477529998,-110.722151102,NA,https://mrdata.usgs.gov/sir20105090z/json/3353
2048,8,Orange Hill,62.204,-142.8449,NA,https://mrdata.usgs.gov/sir20105090z/json/8
2049,3380,Oreo,63.38,-141.81,NA,https://mrdata.usgs.gov/sir20105090z/json/3380
2050,3361,Orogrande,32.444424348,-106.117400245,NA,https://mrdata.usgs.gov/sir20105090z/json/3361
2051,3398,Ozzna Creek,62.2948,-153.9485,NA,https://mrdata.usgs.gov/sir20105090z/json/3398
2052,3362,Paradise Basin,38.990736572,-107.060376599,NA,https://mrdata.usgs.gov/sir20105090z/json/3362
2053,33,Park Premier,40.625,-111.379722222,NA,https://mrdata.usgs.gov/sir20105090z/json/33
2054,3399,Pass,60.38,-154.47,NA,https://mrdata.usgs.gov/sir20105090z/json/3399
2055,4,Pebble,59.898333333,-155.295555556,NA,https://mrdata.usgs.gov/sir20105090z/json/4
2056,3381,Peternie,63.61,-142.99,NA,https://mrdata.usgs.gov/sir20105090z/json/3381
2057,3382,Pika Canyon,63.83,-141.41,NA,https://mrdata.usgs.gov/sir20105090z/json/3382
2058,57,Pine Flat,34.368888889,-112.351944444,NA,https://mrdata.usgs.gov/sir20105090z/json/57
2059,66,Poston Butte,33.037685528,-111.429555982,NA,https://mrdata.usgs.gov/sir20105090z/json/66
2060,3383,Ptarmigan Creek,63.8029,-146.5229,NA,https://mrdata.usgs.gov/sir20105090z/json/3383
2061,3384,Pushbush,63.52,-141.32,NA,https://mrdata.usgs.gov/sir20105090z/json/3384
2062,7,Pyramid,55.6298,-160.6753,NA,https://mrdata.usgs.gov/sir20105090z/json/7
2063,3385,Quartz-Porphyry,64.2262,-143.8916,NA,https://mrdata.usgs.gov/sir20105090z/json/3385
2064,3313,Radersburg,46.183632145,-111.657380034,NA,https://mrdata.usgs.gov/sir20105090z/json/3313
2065,68,Ray,33.163611111,-110.983055556,NA,https://mrdata.usgs.gov/sir20105090z/json/68
2066,70,Red Hills,33.036111111,-111.216111111,NA,https://mrdata.usgs.gov/sir20105090z/json/70
2067,48,Red Hills,38.616666667,-118.433333333,NA,https://mrdata.usgs.gov/sir20105090z/json/48
2068,660,Red Hills,29.805,-104.402777778,NA,https://mrdata.usgs.gov/sir20105090z/json/660
2069,96,Red Mountain,31.49,-110.72,NA,https://mrdata.usgs.gov/sir20105090z/json/96
2070,3341,Red Mountain,37.911160117,-107.672407526,NA,https://mrdata.usgs.gov/sir20105090z/json/3341
2071,706,Resolution,33.292903237,-111.051738235,NA,https://mrdata.usgs.gov/sir20105090z/json/706
2072,3428,Rex,57.255,-157.084,NA,https://mrdata.usgs.gov/sir20105090z/json/3428
2073,3309,Robinson Creek,43.9957794,-109.781591452,NA,https://mrdata.usgs.gov/sir20105090z/json/3309
2074,3315,Rochester,46.887508567,-112.567632445,NA,https://mrdata.usgs.gov/sir20105090z/json/3315
2075,93,Rosemont-Helvetia,31.83,-110.76,NA,https://mrdata.usgs.gov/sir20105090z/json/93
2076,2,Round Top,64.133333333,-157.05,NA,https://mrdata.usgs.gov/sir20105090z/json/2
2077,3386,Round Top,64.1736,-157.5568,NA,https://mrdata.usgs.gov/sir20105090z/json/3386
2078,51,Royston,38.333333333,-117.5,NA,https://mrdata.usgs.gov/sir20105090z/json/51
2079,67,Sacaton,32.954722222,-111.816111111,NA,https://mrdata.usgs.gov/sir20105090z/json/67
2080,80,Safford,32.946351777,-109.628261431,NA,https://mrdata.usgs.gov/sir20105090z/json/80
2081,78,San Manuel-Kalamazoo,32.699722222,-110.677777778,NA,https://mrdata.usgs.gov/sir20105090z/json/78
2082,84,San Xavier North,32.027730394,-111.080365201,NA,https://mrdata.usgs.gov/sir20105090z/json/84
2083,81,Sanchez,32.883360061,-109.546223363,NA,https://mrdata.usgs.gov/sir20105090z/json/81
2084,3387,Section 21,64.2075,-143.801,NA,https://mrdata.usgs.gov/sir20105090z/json/3387
2085,49,SFS,38.491944444,-118.075,NA,https://mrdata.usgs.gov/sir20105090z/json/49
2086,3388,Shady Ridge,63.1,-141.1,NA,https://mrdata.usgs.gov/sir20105090z/json/3388
2087,59,Sheep Mountain,34.038187022,-112.354070364,NA,https://mrdata.usgs.gov/sir20105090z/json/59
2088,79,Silver Bell,32.403618415,-111.524878178,NA,https://mrdata.usgs.gov/sir20105090z/json/79
2089,27,Silver Creek,44.026172981,-109.673429517,NA,https://mrdata.usgs.gov/sir20105090z/json/27
2090,3334,SOL,32.436659048,-106.586756075,NA,https://mrdata.usgs.gov/sir20105090z/json/3334
2091,40,Southwest Tintic,39.858055556,-112.125,NA,https://mrdata.usgs.gov/sir20105090z/json/40
2092,58,Squaw Peak,34.480277778,-111.865277778,NA,https://mrdata.usgs.gov/sir20105090z/json/58
2093,3332,Steins,32.183448979,-109.021870122,NA,https://mrdata.usgs.gov/sir20105090z/json/3332
2094,26,Stinkingwater,44.019333285,-109.630452245,NA,https://mrdata.usgs.gov/sir20105090z/json/26
2095,3355,Stray Elephant,33.64134844,-114.37016718,NA,https://mrdata.usgs.gov/sir20105090z/json/3355
2096,47,Sullivan,38.78,-117.95,NA,https://mrdata.usgs.gov/sir20105090z/json/47
2097,3338,Summitville,37.423058844,-106.596726409,NA,https://mrdata.usgs.gov/sir20105090z/json/3338
2098,3312,Sunlight,44.624710221,-109.752944126,NA,https://mrdata.usgs.gov/sir20105090z/json/3312
2099,97,Sunnyside,31.451111111,-110.746111111,NA,https://mrdata.usgs.gov/sir20105090z/json/97
2100,19,Sunrise,48.008611111,-121.503611111,NA,https://mrdata.usgs.gov/sir20105090z/json/19
2101,61,Superior East,33.32730338,-111.01913652,NA,https://mrdata.usgs.gov/sir20105090z/json/61
2102,3356,Swansea,34.168776131,-113.841167746,NA,https://mrdata.usgs.gov/sir20105090z/json/3356
2103,5,Taurus,63.520833333,-141.323611111,NA,https://mrdata.usgs.gov/sir20105090z/json/5
2104,3329,The Blowout,38.040598193,-107.670406769,NA,https://mrdata.usgs.gov/sir20105090z/json/3329
2105,3415,The Dome,62.81,-144.08,NA,https://mrdata.usgs.gov/sir20105090z/json/3415
2106,3340,Timberline Lake,39.29515359,-106.473450508,NA,https://mrdata.usgs.gov/sir20105090z/json/3340
2107,3339,Tomichi,38.5667,-106.3702,NA,https://mrdata.usgs.gov/sir20105090z/json/3339
2108,3400,Treasure Creek,62.8777,-149.2943,NA,https://mrdata.usgs.gov/sir20105090z/json/3400
2109,3389,Triple Z,63.3702,-142.5104,NA,https://mrdata.usgs.gov/sir20105090z/json/3389
2110,3357,Turquoise,31.77391992,-109.824007502,NA,https://mrdata.usgs.gov/sir20105090z/json/3357
2111,90,Twin Buttes,31.892777778,-111.035277778,NA,https://mrdata.usgs.gov/sir20105090z/json/90
2112,94,Two Peaks,31.768055556,-110.461944444,NA,https://mrdata.usgs.gov/sir20105090z/json/94
2113,91,Tyrone,32.644006002,-108.372292898,NA,https://mrdata.usgs.gov/sir20105090z/json/91
2114,3365,unnamed,62.1096,-141.6273,NA,https://mrdata.usgs.gov/sir20105090z/json/3365
2115,3366,unnamed,62.052,-141.5937,NA,https://mrdata.usgs.gov/sir20105090z/json/3366
2116,3367,unnamed,62.0451,-141.5805,NA,https://mrdata.usgs.gov/sir20105090z/json/3367
2117,3368,unnamed,62.0786,-141.2527,NA,https://mrdata.usgs.gov/sir20105090z/json/3368
2118,3416,unnamed,62.79,-144.01,NA,https://mrdata.usgs.gov/sir20105090z/json/3416
2119,3417,unnamed,62.1803,-142.8361,NA,https://mrdata.usgs.gov/sir20105090z/json/3417
2120,3418,unnamed,62.9,-144.08,NA,https://mrdata.usgs.gov/sir20105090z/json/3418
2121,3401,unnamed,62.8597,-149.3179,NA,https://mrdata.usgs.gov/sir20105090z/json/3401
2122,3402,unnamed,62.2845,-148.9806,NA,https://mrdata.usgs.gov/sir20105090z/json/3402
2123,3403,unnamed,62.2169,-142.9296,NA,https://mrdata.usgs.gov/sir20105090z/json/3403
2124,3404,unnamed,62.1854,-142.8493,NA,https://mrdata.usgs.gov/sir20105090z/json/3404
2125,3419,unnamed,58.983,-136.341,NA,https://mrdata.usgs.gov/sir20105090z/json/3419
2126,3420,unnamed,55.40979,-133.29892,NA,https://mrdata.usgs.gov/sir20105090z/json/3420
2127,3421,unnamed,57.9119,-136.3477,NA,https://mrdata.usgs.gov/sir20105090z/json/3421
2128,3422,unnamed,54.7815,-132.0565,NA,https://mrdata.usgs.gov/sir20105090z/json/3422
2129,3429,unnamed,56.34,-157.88,NA,https://mrdata.usgs.gov/sir20105090z/json/3429
2130,3430,unnamed,55.254,-160.633,NA,https://mrdata.usgs.gov/sir20105090z/json/3430
2131,3432,unnamed,66.1809,-155.8346,NA,https://mrdata.usgs.gov/sir20105090z/json/3432
2132,3434,unnamed,67.6804,-148.814,NA,https://mrdata.usgs.gov/sir20105090z/json/3434
2133,73,Vekol Hills,32.582201179,-112.059914464,NA,https://mrdata.usgs.gov/sir20105090z/json/73
2134,3358,Ventura,31.461567722,-110.771269592,NA,https://mrdata.usgs.gov/sir20105090z/json/3358
2135,1,Venus,67.633333333,-149.333333333,NA,https://mrdata.usgs.gov/sir20105090z/json/1
2136,3327,Victoria,40.328557402,-114.551574696,NA,https://mrdata.usgs.gov/sir20105090z/json/3327
2137,3431,Warner Bay,56.15,-158.41,NA,https://mrdata.usgs.gov/sir20105090z/json/3431
2138,3405,Wells Mountain,62.413,-149.3233,NA,https://mrdata.usgs.gov/sir20105090z/json/3405
2139,3308,Yellow Ridge,43.903591489,-109.337094815,NA,https://mrdata.usgs.gov/sir20105090z/json/3308
2140,45,Yerington,38.98,-119.2,NA,https://mrdata.usgs.gov/sir20105090z/json/45
2141,3359,Zonia,34.301730389,-112.632582808,NA,https://mrdata.usgs.gov/sir20105090z/json/3359
2142,3390,308 Zone,59.7779,-155.485,NA,https://mrdata.usgs.gov/sir20105090z/json/3390
2143,3391,38 Porphyry,59.7981,-155.4219,NA,https://mrdata.usgs.gov/sir20105090z/json/3391
2144,3425,Ivanof,55.8876,-159.4223,NA,https://mrdata.usgs.gov/sir20105090z/json/3425
2145,3414,Pioneer,63.3134,-145.9856,NA,https://mrdata.usgs.gov/sir20105090z/json/3414
2146,307,Andacollo,-30.24667,-71.0925,NA,https://mrdata.usgs.gov/sir20105090z/json/307
2147,668,El Telégrafo,-22.98778,-69.07639,NA,https://mrdata.usgs.gov/sir20105090z/json/668
2148,666,Regalito,-28.21666667,-69.6,NA,https://mrdata.usgs.gov/sir20105090z/json/666
2149,667,Conchi,-21.941441,-68.736919,NA,https://mrdata.usgs.gov/sir20105090z/json/667
2150,618,Constancia,14.4616666667,-71.76667,NA,https://mrdata.usgs.gov/sir20105090z/json/618
2151,6000,Los Sulfatos,-33.2,-70.25583,NA,https://mrdata.usgs.gov/sir20105090z/json/6000
2152,9972,Kopsa,63.771187604,25.230351651,NA,https://mrdata.usgs.gov/sir20105090z/json/9972
2153,9973,Jouhineva,64.064753533,24.22819122,NA,https://mrdata.usgs.gov/sir20105090z/json/9973
2154,9974,Susineva,64.001598825,24.154085625,NA,https://mrdata.usgs.gov/sir20105090z/json/9974
2155,9975,Arolanmäki,60.903999833,23.609755933,NA,https://mrdata.usgs.gov/sir20105090z/json/9975
2156,9976,Kedonojankulma,60.91906049,23.526318831,NA,https://mrdata.usgs.gov/sir20105090z/json/9976
2157,9977,Varparanta,61.99990334,28.78236938,NA,https://mrdata.usgs.gov/sir20105090z/json/9977
2158,9978,Luukkolansaari,61.403499655,28.249864747,NA,https://mrdata.usgs.gov/sir20105090z/json/9978
2159,9979,Majajärvi,61.755385168,22.379116898,NA,https://mrdata.usgs.gov/sir20105090z/json/9979
2160,9980,Tienpää,63.381980799,24.240071644,NA,https://mrdata.usgs.gov/sir20105090z/json/9980
2161,9981,Vinnolinneva,63.250173271,24.199814248,NA,https://mrdata.usgs.gov/sir20105090z/json/9981
2162,9982,Sorola,63.774790139,25.257419442,NA,https://mrdata.usgs.gov/sir20105090z/json/9982
2163,9983,Hallapuro,63.198375343,24.16763474,NA,https://mrdata.usgs.gov/sir20105090z/json/9983
2164,9984,Lahnanen,63.06463292,26.15800836,NA,https://mrdata.usgs.gov/sir20105090z/json/9984
2165,9985,Taipale,64.02078239,24.205679011,NA,https://mrdata.usgs.gov/sir20105090z/json/9985
2166,9986,Liesjärvi,60.924694185,23.788999979,NA,https://mrdata.usgs.gov/sir20105090z/json/9986
2167,9987,Mäntymäki,60.6067848,25.285536886,NA,https://mrdata.usgs.gov/sir20105090z/json/9987
2168,9988,Riuttaskorpi,62.048612514,23.656490871,NA,https://mrdata.usgs.gov/sir20105090z/json/9988
2169,9989,Äijänneva,62.317278668,23.620518812,NA,https://mrdata.usgs.gov/sir20105090z/json/9989
2170,9990,Majaniemi,62.044275807,24.32201073,NA,https://mrdata.usgs.gov/sir20105090z/json/9990
2171,9991,Riuttamäki,62.337502203,25.810115954,NA,https://mrdata.usgs.gov/sir20105090z/json/9991
2172,9992,Kutemajärvi,61.652901695,24.15701606,NA,https://mrdata.usgs.gov/sir20105090z/json/9992
2173,9993,Järvenpää,61.640520349,23.530709004,NA,https://mrdata.usgs.gov/sir20105090z/json/9993
2174,9994,Lavajärvi,61.641407939,23.478254872,NA,https://mrdata.usgs.gov/sir20105090z/json/9994
2175,9995,Ylöjärvi,61.608975791,23.499051689,NA,https://mrdata.usgs.gov/sir20105090z/json/9995
2176,9996,Tammijärvi,61.802899906,25.781242917,NA,https://mrdata.usgs.gov/sir20105090z/json/9996
2177,7200,Birgildinskoe,54.99609,61.038525,NA,https://mrdata.usgs.gov/sir20105090z/json/7200
2178,7205,Dunguray,54.523575,59.589195,NA,https://mrdata.usgs.gov/sir20105090z/json/7205
2179,7212,Gumyshevskoe,56.47665,60.191574,NA,https://mrdata.usgs.gov/sir20105090z/json/7212
2180,7213,Lekyn-Talbeiskaya,68.108467,66.830238,NA,https://mrdata.usgs.gov/sir20105090z/json/7213
2181,7201,Mikheyevskoe,53.192146,60.994556,NA,https://mrdata.usgs.gov/sir20105090z/json/7201
2182,7214,Novogodnee-Monto,66.810514,66.516988,NA,https://mrdata.usgs.gov/sir20105090z/json/7214
2183,7203,Novonikolaevsk,53.152,60.948,NA,https://mrdata.usgs.gov/sir20105090z/json/7203
2184,7204,Salavat,53.573166,58.435188,NA,https://mrdata.usgs.gov/sir20105090z/json/7204
2185,7216,Takhtalym,55.842449,61.767418,NA,https://mrdata.usgs.gov/sir20105090z/json/7216
2186,7217,Talitska,57.254,60.797,NA,https://mrdata.usgs.gov/sir20105090z/json/7217
2187,7202,Tarutinskoye,53.797,61.008,NA,https://mrdata.usgs.gov/sir20105090z/json/7202
2188,7206,Tominskoe,54.959,61.187,NA,https://mrdata.usgs.gov/sir20105090z/json/7206
2189,7207,Voznesenskoe,54.633333,59.8,NA,https://mrdata.usgs.gov/sir20105090z/json/7207
2190,7208,Yaguzak,54.994,61.003,NA,https://mrdata.usgs.gov/sir20105090z/json/7208
2191,7215,Yanaslor,66.293472,63.733395,NA,https://mrdata.usgs.gov/sir20105090z/json/7215
2192,7218,Yelenevskoe,50.890804,59.831905,NA,https://mrdata.usgs.gov/sir20105090z/json/7218
2193,7209,Yubileinoe,48.946072,58.665119,NA,https://mrdata.usgs.gov/sir20105090z/json/7209
2194,7210,Zelenodolskoe,54.538216,61.029297,NA,https://mrdata.usgs.gov/sir20105090z/json/7210
2195,7219,Soyusnoe,50.76218,60.05661,NA,https://mrdata.usgs.gov/sir20105090z/json/7219
2196,7220,Kalinovskoe,54.87,61.173,NA,https://mrdata.usgs.gov/sir20105090z/json/7220
2197,7221,Alapaevskoe,57.837547,61.751118,NA,https://mrdata.usgs.gov/sir20105090z/json/7221
2198,7222,Artemovskoe,57.293068,61.942833,NA,https://mrdata.usgs.gov/sir20105090z/json/7222
